scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,241,1687905420000000000,3.419347224214746e-05,9.755101383094308e-05,0.0002965044097027912,3.480184873371498e-05,2.7922581062538056e-06,8.094658996461706e-05,6.0459327268608086e-05,0.00012052155324961021,0.00010069675471806621,0.0003944618671975037,5.8011359462579464e-05,0.0002677334180667807,1.4660723912178908e-05,0.00010209940368105229,7.317976394392956e-05,0.00010365906686511808,7.79914257062841e-05,2.4305214096021217e-05,2.914031510076295e-05,1.0845159188928435e-06,0.00021889587422099327,4.909869409819163e-05,0.00015198693599736542,0.00014235342361243756,0.0001700808820715977,0.00013477483865759036,9.085118068517567e-06,4.637604683380306e-05,8.808246976517403e-05,0.0007678253644329533,0.00017116409520897958,4.038331773074567e-05,1.9632324565131624e-07,5.164485783984056e-06,1.0895822957686424e-07,0.00010236983704676199,6.66688938674702e-06,0.00012015022338231776,7.878425464538873e-05,1.0939214814113083e-05,0.00013497571711441062,6.6756886323525586e-06,0.0002956447782267737,4.4427553164436674e-05,4.278804659700257e-05,9.771677596632122e-05,0.00016173262289871258,0.0007704301323050208,0.00027266955795921736,0.00017041844286241463,0.00010165670460335695,0.002157365818671219,0.002326437261317526,8.448213336946156e-05,9.170996906373499e-06,5.578938219026069e-05,0.00018284457005799583,4.585030747189668e-09,1.9044184828311666e-06,0.0,0.000191298471391395,0.00013137116874267557,3.1646080551535814e-05,5.198120678489257e-06,0.00021300964336141642,3.8244710956136094e-05,0.0001841783340925419,0.0001894870040964202,0.00024239240612689057,9.416441066084504e-05,4.823219080939962e-06,5.843528290898348e-06,0.0001295463696707832,-1.9388794082009195e-05,1.0466245828367542e-05,0.00025125052043675,7.428715959129701e-05,0.00015850415087518158,0.00028894117009336623,0.0001322235195632111,0.00024429477037121467,-0.0,2.4637917495068907e-05,4.2573534257123615e-05,0.00017012161235194066,0.0007174461842116893,0.0,0.0,0.00037521466169197114,0.0005497213885236963,0.00011231716775211755,2.0510332035140856e-05,4.823444231007691e-06,9.81429782606779e-05,7.4442732923387345e-06,2.9637241576482913e-05,1.4822123914363711e-05,0.0,9.228098886032093e-05
I,242,1687905720000000000,2.715597313905415e-05,8.773056364908737e-05,0.00025214378674651405,2.802992053591939e-05,1.7465454191658076e-06,6.687089365095699e-05,4.96712743763048e-05,0.0001073214530946848,8.621810138564637e-05,0.000346958129407653,2.0447139723842284e-05,0.000225232694585815,1.0690274513075919e-05,8.854012847885448e-05,5.1440568544124136e-05,8.983833502314477e-05,6.542351858743944e-05,2.011503063822147e-05,2.559007563690835e-05,6.054172964257193e-07,0.00017557099006980812,3.4557413954761916e-05,0.00013632873064598947,0.00011871210606463632,0.00015055609859606739,0.00011737306393680555,6.498217016562193e-06,3.785842108672194e-05,7.324265279611442e-05,0.0006361612327560903,0.00015479974105293417,3.166808907803247e-05,4.5552793757716666e-08,3.865146857986692e-06,4.0882375617194685e-08,7.466504015125208e-05,3.5058569355232647e-06,0.00010258626741083078,6.31222750554414e-05,8.810034483908093e-06,0.00012184160120797914,3.4363413439073495e-06,0.000267355400347698,3.720184256358123e-05,3.47506851140447e-05,8.242529700826343e-05,0.00014449628395159716,0.0006687186973182014,0.0002346214704059558,0.00015576363103015695,9.261083205635965e-05,0.0018420073613880917,0.002080154310486576,7.219635208196189e-05,5.858639243517273e-06,3.612509775872367e-05,0.00015786293198464992,0.0,9.456842220519142e-07,0.0,0.00016595329176710398,0.0001139893194445636,2.3529707462329538e-05,4.20556465237012e-06,0.00019124440168428235,3.230550448535261e-05,0.00016506777397115344,0.0001677636812192947,0.00019118503513083609,8.43622196364013e-05,3.1795632107451075e-06,3.961490286010202e-06,0.00011309800961415632,-1.4943293907261708e-05,7.807506298612024e-06,0.00022431579907638145,5.83616750570157e-05,0.00013552087115807225,0.0002576251891945227,0.0001110355243253356,0.00022476939578880328,-0.0,1.5782930237705302e-05,3.336187881814676e-05,0.00015453987837311703,0.0006487104030619182,0.0,0.0,0.0003370437558429634,0.0004885943388784097,9.093073344430637e-05,1.3810450426351621e-05,3.291406003865673e-06,8.517737662843492e-05,5.510492572434271e-06,2.42568300292645e-05,5.670062639426063e-06,0.0,8.048239501315732e-05
I,243,1687906020000000000,2.1295760546873345e-05,7.828373804068225e-05,0.00021472942899665562,2.2188165666688055e-05,1.0560995960262226e-06,5.394625911035635e-05,4.023359861545697e-05,9.695340332778201e-05,7.501413490224691e-05,0.0003098310063956218,7.2833726773072454e-06,0.00018524430944995304,7.31052781934502e-06,7.687577982344041e-05,3.177309590947284e-05,7.672967314423243e-05,5.4180566046870624e-05,1.588453119110064e-05,2.2430148039050037e-05,2.6100505850478796e-07,0.00013871140710798322,2.3550705617667943e-05,0.00012220913711544134,9.641621434222787e-05,0.00013606305310236215,0.00010326984723228693,4.574895664594076e-06,3.1444691413892434e-05,5.692207773184601e-05,0.0005244635948645705,0.0001400112244764205,2.385238779033394e-05,6.655324853631912e-12,2.84854788152107e-06,6.242392098998667e-09,5.175131218002023e-05,1.4528968123348272e-06,8.830926576324961e-05,5.053550566335334e-05,6.961865915368394e-06,0.00010956291355979126,1.6265949112212843e-06,0.0002418908847190002,3.0244044324756387e-05,2.8897456525776443e-05,6.837398844499528e-05,0.00012989300162672383,0.0005860005256487257,0.00020277376115577608,0.00014136124316237856,8.646306131350691e-05,0.0015700307693335479,0.0018617255343186714,6.209709424907507e-05,3.472019154822363e-06,2.1236316431756243e-05,0.00013616746222861424,0.0,4.6183992299949305e-07,0.0,0.00014458763491562296,0.00010007289552273256,1.768335341768957e-05,3.4395030512602937e-06,0.0001726382035206881,2.7838022237962838e-05,0.0001472836429140226,0.00014993300252265848,0.00015439627216033456,7.4767584896283e-05,2.1432797554862264e-06,2.7156087777469097e-06,9.855008500862703e-05,-1.1350051727627522e-05,5.634750288223591e-06,0.00020257898451676498,4.568048657499998e-05,0.0001176241985990549,0.00022996696418878,5.9054995134373235e-05,0.00020607182221296197,-0.0,1.0181246547939167e-05,2.700261096713963e-05,0.00014125211722578856,0.0005849704763699521,0.0,0.0,0.0003052055715764174,0.0004427533886165611,7.646288523232669e-05,8.125325969627905e-06,2.334870851025772e-06,7.322440594123523e-05,3.7778613941957144e-06,1.987295093464765e-05,1.9952630370195756e-06,0.0,7.149496766054771e-05
I,244,1687906320000000000,1.4881097364296542e-05,6.962169619221587e-05,0.0001810815073885281,1.7030682493485654e-05,5.909130804401818e-07,4.035485260180891e-05,3.084668760409313e-05,8.711473148489355e-05,6.46876326327137e-05,0.00027648761928790585,1.5787163179484097e-06,0.0001552464622974119,5.031473772126765e-06,6.690327427129638e-05,1.7377160887842037e-05,6.853997552416121e-05,4.464481575361974e-05,1.2520860252930995e-05,1.9478642998390984e-05,5.6765588917288224e-08,0.00010372853233419187,1.4976525675534449e-05,0.00011074570201266731,8.061726101993474e-05,0.0001239855384539176,9.268215717632902e-05,3.2593912192170807e-06,2.6164145725927103e-05,4.363308985572003e-05,0.00044441787599656837,0.0001286294310057705,1.7876185051706993e-05,3.954771772674969e-13,2.0988190390796802e-06,0.0,3.3150606552896356e-05,2.1871795780267702e-07,7.611839924246242e-05,4.047863931946373e-05,5.324908953185574e-06,9.849397289486205e-05,7.141756689861024e-07,0.00022080263272009434,2.488946484450202e-05,2.420769321491888e-05,5.5425685689709296e-05,0.00011669383404835745,0.0005217319116734066,0.00017861032714395174,0.00012765848934546766,8.0847449887997e-05,0.001363122519940307,0.0016643875749974414,5.3310060418430095e-05,2.5178696844541018e-06,1.2954857402921406e-05,0.00011829392024141061,0.0,1.8592461514334915e-07,0.0,0.0001274276634253582,8.734874786295093e-05,1.2785955086381997e-05,2.7363865237893277e-06,0.0001577902854213907,2.4328031202005936e-05,0.00013227377551247317,0.0001359063197015106,0.00012412842506528268,6.613334506642312e-05,1.3655778551803284e-06,1.9383109339968852e-06,8.610228164266851e-05,-8.423212154141184e-06,4.230219647805727e-06,0.00018288186893500533,3.469459925230418e-05,0.0001016960623373337,0.00020756932809739274,2.261426373820552e-05,0.00018878803218571667,-0.0,5.966345169471624e-06,2.2373582020982767e-05,0.00012861070525325174,0.000529468110956253,0.0,0.0,0.0002772059889044686,0.0004005493438044295,6.344819797292118e-05,3.6282912763406815e-06,1.685849689763476e-06,6.194631986798063e-05,2.338173821689863e-06,1.6233625193595216e-05,2.771765212918623e-07,0.0,6.375971086665369e-05
I,245,1687906620000000000,1.1160251878540884e-05,6.35917625058228e-05,0.00015035747516721208,1.3473220720994858e-05,2.524803885178917e-07,2.779504047791328e-05,2.241714637743464e-05,7.876576709524828e-05,5.389522177008297e-05,0.0002499904299952985,0.0,0.00013320351024627262,3.614209067806553e-06,5.730206910427394e-05,7.630325413888437e-06,6.11989602120455e-05,3.8208184658272543e-05,9.58786665838877e-06,1.738334721263722e-05,0.0,7.327045557643703e-05,8.54097735876358e-06,0.00010018751440379768,6.842411901404541e-05,0.00011228631686844816,8.274897094224472e-05,2.4055014800062163e-06,2.1786926493858946e-05,2.980418614758303e-05,0.0003859596673134546,0.0001177445320679723,1.4719138716972568e-05,3.8705925336265155e-13,1.68513707673925e-06,0.0,1.996336770470689e-05,0.0,6.539816111009835e-05,3.179149700053183e-05,3.911058906185906e-06,8.958219148333576e-05,2.8236658695228845e-07,0.0002030393229259973,2.0596588731481386e-05,1.976368200369169e-05,4.484258272594766e-05,0.00010613440005158617,0.00046809844285964833,0.00015751912024816118,0.00011487848944840465,7.513701106406409e-05,0.0011829502746641823,0.001491377953518594,4.564452713441704e-05,1.7991251720879192e-06,6.220304667771257e-06,0.00010336165517188518,0.0,4.7097885732224125e-08,0.0,0.00011338888594449625,7.523136640729727e-05,8.971146256058048e-06,2.148772815587814e-06,0.00014372067159527845,2.098317205756344e-05,0.00012321814291693328,0.0001228298426368146,0.0001032183475102387,5.814646560396632e-05,7.677447702622618e-07,1.3830897445658155e-06,7.395582851613499e-05,-5.796635225348124e-06,2.6981125457673294e-06,0.0001650375951258783,2.5623940453299256e-05,8.781196967876218e-05,0.00018883924586835887,6.609695609326419e-06,0.00017190701293961531,-0.0,2.833270404887099e-06,1.8680065440161e-05,0.00011795156842393812,0.00048003958311692294,0.0,0.0,0.0002498282980307867,0.00036319274005614405,5.169799277260242e-05,7.293914317497438e-07,1.1135084979578725e-06,5.203011641714631e-05,1.1566325945943456e-06,1.315045118911493e-05,0.0,0.0,5.652065436795497e-05
I,246,1687906920000000000,9.015114907472852e-06,5.7920692274074926e-05,0.00012842160355873352,1.0680736987179598e-05,5.8534758735730624e-08,1.8930596078865544e-05,1.5048809809752165e-05,7.11428826461818e-05,4.3412307507568885e-05,0.0002254642875185583,1.4065487956555067e-12,0.00011443460338357934,2.6192072872287727e-06,4.8233160594782465e-05,3.6665188502134404e-06,5.4139540677924515e-05,3.2897358707840693e-05,6.905554807666335e-06,1.545259235135326e-05,0.0,4.4632487906916545e-05,4.027632014818238e-06,8.974917437606773e-05,5.797964868547641e-05,0.00010300799674957562,7.561709924434632e-05,1.7756701216127243e-06,1.8279087128800837e-05,1.8407240134429467e-05,0.0003421404522299072,0.00010812416810147099,1.2164503961280617e-05,0.0,1.3675236940908295e-06,0.0,1.3620015156588361e-05,0.0,5.583632175080254e-05,2.3897632518326403e-05,2.6681494890274644e-06,8.205506933027117e-05,8.903650827362051e-08,0.00018669583743435945,1.6499257139997845e-05,1.5821904191278362e-05,3.5134035662474716e-05,9.77100796857096e-05,0.00042070553923663343,0.0001388327514015858,0.00010453744409781636,6.950244712117252e-05,0.0010264510504880689,0.0013392760856205197,3.794353594955937e-05,1.1459565847556529e-06,1.8755357659252434e-06,9.081920670177546e-05,0.0,1.3745476605860578e-09,0.0,0.00010071095699353839,6.438860477128418e-05,6.0109287991430786e-06,1.6875692150135665e-06,0.00013177866315817888,1.7803318842995472e-05,0.00011341069344762347,0.00011233335523359937,8.51367571051836e-05,5.132656119549494e-05,3.7028373092778074e-07,9.596423872629362e-07,6.20758617410783e-05,-3.6290758619634895e-06,1.6442871205545107e-06,0.0001501365220031936,1.6413514854624747e-05,7.454290282527806e-05,0.00017161163253389083,0.0,0.00015649407213911233,-0.0,8.953448604279095e-07,1.5193652325310368e-05,0.0001086515781910764,0.0004345920054031897,0.0,0.0,0.00022237467626354338,0.00032735583739455586,4.154762962385083e-05,0.0,6.759070244022758e-07,4.440561748584685e-05,3.6181172482761306e-07,1.083197404258764e-05,0.0,0.0,5.08938859486883e-05
I,247,1687907220000000000,7.5298817997025734e-06,5.242020156255368e-05,0.00011122826250590907,8.557135037303908e-06,0.0,1.2148675965448522e-05,8.481366029156878e-06,6.502973987175231e-05,3.4473234670986785e-05,0.0002027967904313836,0.0,9.80092039077267e-05,1.8843531042175696e-06,3.9852128815837314e-05,1.741614669313287e-06,4.862293982757376e-05,2.853587073089361e-05,4.485945707914914e-06,1.3627939988229693e-05,0.0,2.4287789859677592e-05,1.5944870433743503e-06,8.071183679188475e-05,4.877542031583239e-05,9.451648369326997e-05,6.903649542429803e-05,1.2336603363285072e-06,1.536271748856246e-05,1.0452077914092219e-05,0.00030506870263301853,9.939655669024053e-05,1.0122319726040815e-05,4.0274795014344233e-13,1.1206987074789908e-06,0.0,9.239280429823257e-06,0.0,4.714319020538736e-05,1.6607992995070683e-05,1.606221193215472e-06,7.492036123014976e-05,1.3555498687462135e-08,0.00017213555578584003,1.2942120643118543e-05,1.2207083504062187e-05,2.5664020561438142e-05,8.966866001659015e-05,0.000384810437579799,0.00012229961904079551,9.587084788422716e-05,6.454324738438359e-05,0.0008931789267025209,0.0011932138089569163,3.118478035606774e-05,6.424463464928151e-07,3.8257748338834245e-08,7.880139753167664e-05,0.0,0.0,0.0,8.909486098663322e-05,5.536460681284054e-05,4.223238135073327e-06,1.3251129347338227e-06,0.00012044526245524648,1.4753776024133771e-05,0.00010300085606600196,0.00010240638759242186,7.081203191131123e-05,4.5633583809996143e-05,1.3483911010819955e-07,6.093409090379641e-07,5.176796217412842e-05,-2.123685517279037e-06,9.515382129374216e-07,0.00013613278083295005,8.72383996804224e-06,6.0799269998404234e-05,0.0001538051914477856,0.0,0.00014316822383778186,-0.0,7.506592731970844e-08,1.2292081835441357e-05,9.97365201384362e-05,0.00039346040492179004,0.0,0.0,0.0001971109054084959,0.00029506484166049466,3.349733402830129e-05,0.0,3.7020469518170223e-07,3.808550877784054e-05,1.1652024938445885e-08,8.688657109024383e-06,0.0,0.0,4.590652493509073e-05
I,248,1687907520000000000,6.429186480512639e-06,4.7237379264403474e-05,9.626608236231692e-05,6.85945933305444e-06,0.0,6.285448594730048e-06,4.934085188398234e-06,5.929675678525937e-05,2.5310037688121284e-05,0.00018283285328228423,1.5208546900708374e-12,8.340817738285935e-05,1.2105239802912246e-06,3.1171188581181693e-05,7.674779152488325e-07,4.420862625388114e-05,2.4990338348945893e-05,2.3246405076888506e-06,1.1906859471364608e-05,0.0,1.2987489484641268e-05,5.178777813598643e-07,7.243002780163974e-05,4.0574101657465996e-05,8.639191413375298e-05,6.329033457332803e-05,6.972455246666798e-07,1.2934191213943642e-05,5.435664646094801e-06,0.00027293013175210044,9.109448274219819e-05,8.397983354109596e-06,3.9943871825694505e-13,9.265564816028657e-07,0.0,6.269629021149418e-06,0.0,3.809553663836814e-05,1.0283530304864725e-05,8.145525176900817e-07,6.773282293861165e-05,0.0,0.00015989339817703822,1.0035150923091605e-05,9.302472808065713e-06,1.7373760389357343e-05,8.278277978032311e-05,0.0003510904970672261,0.00010665942582039427,8.839069771623338e-05,5.997289154739619e-05,0.0007774044707974715,0.0010521396117921073,2.521712266329208e-05,2.9449150210639605e-07,0.0,6.730012554359411e-05,0.0,0.0,0.0,7.784378505979799e-05,4.702149976956221e-05,3.0416379919911337e-06,9.877108306269143e-07,0.00011117790817416263,1.2375623159327375e-05,9.282400681251364e-05,9.303872836287511e-05,5.831355888598393e-05,4.0349729952684035e-05,2.2613752196902725e-08,3.436217475389026e-07,4.204505804416755e-05,-1.1326232896925359e-06,5.068908592802104e-07,0.00012412032538204775,3.6267678414039435e-06,4.548749971391179e-05,0.00013667013691961842,0.0,0.00012991889166344097,-0.0,0.0,9.876319411925086e-06,9.191079400924665e-05,0.0003551019896248556,0.0,0.0,0.00017471272024276502,0.000267001130799627,2.5967904599329394e-05,0.0,1.6879627786199057e-07,3.258155173211152e-05,2.8223360768901934e-12,6.858762166030685e-06,0.0,0.0,4.1058260289440174e-05
I,249,1687907820000000000,5.346483162909729e-06,4.228600045192917e-05,8.348561087983685e-05,5.482016778869462e-06,0.0,2.224207951858362e-06,2.2352116053795003e-06,5.428335354624617e-05,1.525410689545767e-05,0.00016679753732808743,0.0,7.098693760075791e-05,6.832544092689007e-07,2.3186403400926647e-05,2.988027561525734e-07,3.98885339390262e-05,2.198958423454376e-05,7.364357017701593e-07,1.0761086311149785e-05,0.0,6.37504008743031e-06,6.903505721854996e-08,6.476997119871191e-05,3.411971436559415e-05,7.90128829433219e-05,5.814846688850142e-05,3.059831558626197e-07,1.0600041889509055e-05,2.514059708229324e-06,0.00024291985703527835,8.314237639901647e-05,6.9392159341746616e-06,0.0,7.720928749439205e-07,0.0,4.262662203767279e-06,0.0,2.7835163016892096e-05,5.665208055319697e-06,2.9920805842227085e-07,6.063253554989901e-05,0.0,0.0001476754528657371,8.331756889009074e-06,7.00927838054929e-06,1.024992527984958e-05,7.738658787924697e-05,0.0003217578485970078,9.335058796582209e-05,7.009386587060275e-05,5.564045344564769e-05,0.0006692279567134008,0.0009215652551039667,1.9830941800740522e-05,7.963397121820773e-08,0.0,5.876169191552774e-05,0.0,0.0,0.0,6.8382349691299e-05,3.931284546851199e-05,2.2365474798520995e-06,7.219917347095203e-07,0.00010264875753790321,1.043530479296821e-05,8.303222789517256e-05,8.46115598772176e-05,4.861866095091297e-05,3.5346385578079166e-05,1.5117426122861468e-12,1.660906651784014e-07,3.2150168539471864e-05,-5.278319854943838e-07,2.378814673090438e-07,0.00011321704815911501,8.885813591207859e-07,3.1148208355141294e-05,0.00012080026683299076,0.0,0.00011830756922135564,-0.0,0.0,7.903926138338192e-06,8.488700055698607e-05,0.00031869112554675774,0.0,0.0,0.00015382605444396176,0.00024114390362572918,1.827967010829711e-05,0.0,5.007440227935891e-08,2.7893300861371673e-05,4.068279700778873e-12,5.343596090241461e-06,0.0,0.0,3.603417484918073e-05
I,250,1687908120000000000,3.906819352094541e-06,3.8460785753307276e-05,7.277299917304174e-05,4.356291076865229e-06,0.0,2.725500019197327e-07,5.877155304299637e-07,4.944391635314475e-05,9.071237147901428e-06,0.00015102922140736538,0.0,6.086778318801304e-05,3.285182758229816e-07,1.6129345145833586e-05,8.865995782320344e-08,3.576416511986954e-05,1.9428860075101543e-05,5.012399575016926e-08,9.72279165273538e-06,0.0,2.7446996364494197e-06,0.0,5.747526558251933e-05,2.79027748683978e-05,7.247368418189434e-05,5.313843555066866e-05,6.89430502225054e-08,8.55241562502325e-06,9.899609682770112e-07,0.00021818203677908553,7.58073288289737e-05,5.763309628343747e-06,3.937849223664376e-13,6.479874057996527e-07,0.0,2.9053816130360174e-06,0.0,1.799634381836362e-05,2.5830416591186063e-06,4.203047150268699e-08,5.3883893998897154e-05,0.0,0.00013648289121102392,6.8478945115752576e-06,5.162651332770024e-06,4.584710764315378e-06,7.216545974102688e-05,0.00029828319505225407,8.231277159559259e-05,4.877197682273921e-05,5.157858759102612e-05,0.0005791710086522378,0.0008103002303260782,1.4808101571232095e-05,0.0,0.0,5.15713511601721e-05,0.0,0.0,0.0,5.957226350213236e-05,3.168012106287246e-05,1.6852953194300435e-06,5.068823053128746e-07,9.513569425727732e-05,8.733736856152998e-06,7.507057930916788e-05,7.794916030788368e-05,4.12258065750501e-05,3.067095679460347e-05,0.0,5.8503569753671425e-08,2.1958194257625938e-05,-1.9484320468061156e-07,8.926914065921413e-08,0.00010232826316141776,8.325967166134699e-09,1.7569858043112335e-05,0.00010654401553883404,0.0,0.0001074158670692006,-0.0,0.0,6.1959566600813215e-06,7.805155093623563e-05,0.00028464198367752683,0.0,0.0,0.0001055738169361902,0.00021822409100106266,1.3799772655720027e-05,0.0,0.0,2.391117589279637e-05,4.283684284177508e-12,4.4288970408978485e-06,0.0,0.0,3.146882666216999e-05
I,251,1687908420000000000,2.865096864066962e-06,3.501419076746097e-05,6.325184028302715e-05,3.411527726911712e-06,0.0,0.0,7.390998873495762e-09,4.4743075567196084e-05,4.058091002559749e-06,0.00013571041658177056,0.0,5.091932494432349e-05,1.027229482828488e-07,9.907096854146235e-06,1.2430526979448064e-08,3.187260449111578e-05,1.7209976589642397e-05,0.0,8.730908161985153e-06,0.0,1.1490619549956224e-06,0.0,4.996562510506536e-05,2.1794247850140773e-05,6.727919036423248e-05,4.834808746080986e-05,1.0324885670426764e-12,6.7361178624186295e-06,2.782547156354754e-07,0.00019576124060699133,6.969601167019921e-05,4.846863875977911e-06,0.0,5.470284552988381e-07,0.0,1.978624740593652e-06,0.0,9.672305703819785e-06,7.462918706342236e-07,0.0,4.754741434947889e-05,0.0,0.00012622411849019831,5.609932538049452e-06,3.7468473679929054e-06,1.3402175335435741e-06,6.771407033278911e-05,0.0002741634526962099,7.069699331849992e-05,2.7441177487705296e-05,4.858229654184462e-05,0.0005031058921538866,0.0007161234877605616,1.1740117711956213e-05,0.0,0.0,4.507609204645451e-05,0.0,0.0,0.0,5.197709946359319e-05,2.44268349748585e-05,1.271660851329161e-06,3.1167167141551827e-07,8.818149752922911e-05,7.226617543783188e-06,6.729444664091617e-05,7.171230232660569e-05,3.462597380437195e-05,2.6296658019515622e-05,0.0,8.226349997958233e-09,1.2795232107895573e-05,-4.1160811360703524e-08,1.9188347600310783e-08,9.148030839898835e-05,0.0,9.935106146312464e-06,9.39481622812422e-05,0.0,9.715142664672811e-05,-0.0,0.0,4.994563157773524e-06,7.264656818993906e-05,0.00025176510304403114,0.0,0.0,5.528979741602542e-05,0.0001971197042543811,1.0457000965613274e-05,0.0,0.0,2.0450009500522018e-05,0.0,3.6817239880069533e-06,0.0,0.0,2.7824417838885694e-05
I,252,1687908720000000000,2.057995645653969e-06,3.1693640705529954e-05,5.4242547214886414e-05,2.6396810535172954e-06,0.0,0.0,0.0,4.021461522910871e-05,9.315259765937891e-07,0.00012207254014485165,0.0,4.128662021398331e-05,4.291545581590492e-09,5.033093299785658e-06,0.0,2.822295479466198e-05,1.5300220021833766e-05,0.0,7.785117970452017e-06,0.0,2.8092817649566697e-07,0.0,4.205421549631964e-05,1.840768869240455e-05,6.21169892520807e-05,4.4418461367895704e-05,9.298371782285887e-13,5.192446085809549e-06,2.9340071677230055e-08,0.000176699145483301,6.451485532545769e-05,4.123119623140914e-06,0.0,4.568185538380149e-07,0.0,1.3526119574445388e-06,0.0,3.612896007021532e-06,5.8765473827850145e-08,7.03309532800208e-13,4.201697010830484e-05,0.0,0.00011621310541099114,4.551258664389315e-06,2.677409866843142e-06,9.643836308550653e-08,6.353640705683518e-05,0.0002522009425920425,5.861909953205618e-05,1.9511830231030758e-05,4.556926175032249e-05,0.0004388390493552786,0.0006358240826034244,8.9917216848727e-06,0.0,0.0,3.906690737149356e-05,0.0,0.0,0.0,4.47712794363445e-05,1.7960758247930424e-05,9.54518606729925e-07,1.6443163813443901e-07,8.15658093289947e-05,5.984726518314865e-06,5.987715524546722e-05,6.545768436742037e-05,2.8821343087279924e-05,2.21923833086287e-05,0.0,0.0,7.42582921272895e-06,-6.297408954658767e-10,2.9892716826163913e-10,8.094175556241374e-05,1.5013616960844424e-12,4.098436666743419e-06,8.210098582410863e-05,0.0,8.553068835538778e-05,-0.0,0.0,4.200186159318064e-06,6.73493330717067e-05,0.00021928321441035917,0.0,0.0,2.0823457635507096e-05,0.0001775014300708306,7.676950834374893e-06,2.2867966411507002e-12,0.0,1.741794891940246e-05,0.0,3.0545549873159914e-06,0.0,0.0,2.460752831156105e-05
I,253,1687909020000000000,1.4413308890736396e-06,2.8548551342486475e-05,4.5473906627439874e-05,2.0059491757481638e-06,0.0,0.0,0.0,3.646548945651105e-05,0.0,0.00010893831364532169,0.0,3.455114630661346e-05,0.0,2.1024474691158175e-06,0.0,2.4930284799873894e-05,1.3577747207914524e-05,3.117466305748584e-13,6.875758822290485e-06,0.0,0.0,0.0,3.429632416456971e-05,1.5554048891887203e-05,5.711190421013164e-05,4.0980597535951793e-05,8.070859052562035e-13,3.893151372221397e-06,0.0,0.0001614149004750038,5.974690495696019e-05,3.5247758821507245e-06,0.0,3.6537267340714555e-07,0.0,9.267757745089647e-07,0.0,6.522875715486821e-07,1.3645773554548542e-12,8.103767109409903e-13,3.689318801412965e-05,0.0,0.00010705714023759122,3.6772812564923177e-06,2.074220393580299e-06,0.0,5.9646138387618135e-05,0.00023286581816466572,4.865480736492207e-05,1.0127031390611188e-05,4.2709003275577726e-05,0.00038505524110579004,0.0005670171061059118,6.467558080138399e-06,0.0,0.0,3.355172654172369e-05,0.0,0.0,0.0,3.783492679556594e-05,1.221062977404354e-05,7.079791636271606e-07,6.675605004836922e-08,7.534799386149333e-05,5.230410290811404e-06,5.322479968514249e-05,5.949722359364434e-05,2.3816492892919795e-05,1.8281968547469328e-05,0.0,0.0,3.0643511347142104e-06,-5.326539035020451e-13,2.5621567792255524e-13,7.16635196549718e-05,0.0,6.940265133185044e-07,7.093354868926635e-05,0.0,7.381283069364328e-05,-0.0,0.0,3.5381490997212053e-06,6.167184592870694e-05,0.0001825863146443773,0.0,0.0,4.44447319087457e-06,0.00015691462670428742,5.372715451434686e-06,0.0,0.0,1.4482002271916753e-05,0.0,2.533243127655261e-06,0.0,0.0,2.1537167381021526e-05
