scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,155,1687879620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625905937321655e-06,6.529063014810448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101646301026227e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,156,1687879920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607235358035443e-06,6.521514376545659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263827000892367e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101645739390044e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,157,1687880220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.590105307237007e-06,6.513101235845714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453292869248365e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016462743635855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,158,1687880520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563167190001056e-06,6.504422448656181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10630607821838e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.101644918718568e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,159,1687880820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.540636433242985e-06,6.49644940833041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1016459788125445e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,160,1687881120000000000,5.7462880721254425e-09,8.620419653999247e-08,0.0,3.8658429404547855e-08,0.0,1.0772176022375048e-07,5.370497779266937e-09,7.320281218519386e-08,1.7341115841254163e-07,6.306124655219852e-06,1.3585440926600034e-05,6.675464032462179e-07,0.0,3.01751753680369e-07,0.0,4.106651300323844e-08,0.0,3.930216592864384e-09,7.814429476695248e-08,6.083359805118565e-13,4.225160155697866e-06,0.0,2.4427821282138536e-07,7.911774982225116e-07,1.0534067248350155e-07,6.066228626951034e-08,0.0,2.3928178114097852e-11,9.31146802280052e-08,0.0,3.51285109095004e-08,0.0,0.0,2.0992410972520376e-09,0.0,0.0,0.0,2.9539342847814686e-07,0.0,2.880111846413319e-07,1.622655952514756e-08,0.0,2.3531477337063873e-07,0.0,5.28677461399272e-09,1.0485781234481171e-07,2.1267544973232743e-08,9.711378071174816e-06,0.0,1.5504784752021732e-06,4.512658253898603e-08,7.592553362607032e-06,9.724839445867512e-05,8.835192959823292e-06,0.0,4.789073135427095e-05,1.7837520621598206e-07,0.0,0.0,0.0,1.8707217843874163e-06,0.0,0.0,0.0,3.8739171797188456e-07,7.340977150857556e-10,2.2903554785193174e-06,1.1863477171616296e-07,0.0,3.3779582064127615e-07,0.0,0.0,4.948448406918262e-07,-0.0,0.0,5.675686829054008e-07,0.0,3.674579379418732e-07,1.7149399681783021e-06,3.505248116446217e-06,1.0389526729005918e-05,-0.0,2.8909350009146976e-07,2.344550939868395e-07,1.877696610552814e-07,4.225291021456533e-05,0.0,0.0,5.1473381833725527e-05,5.099932623030597e-06,0.0,1.9390489672265325e-08,0.0,1.6887542633632587e-08,2.0699220702417643e-07,0.0,0.0,0.0,5.072913002125908e-08
I,161,1687881420000000000,3.138470018233432e-06,2.0524381537353603e-05,1.3628156068931781e-08,1.1383523655160638e-05,0.0,5.9430271228821695e-05,2.7819820776086374e-05,1.9415732483774383e-05,4.6763417437059114e-05,0.00016197526675556422,0.00016196575586334357,3.141571954130634e-05,9.860086303812745e-13,6.629184699788708e-05,1.835354855845761e-06,1.2946072494770442e-05,2.7255822438931825e-06,5.89218303082252e-06,5.580982118989228e-06,5.579595334033782e-09,0.00015849350654860588,9.806497281325305e-06,9.232625092761775e-05,2.398321068521226e-05,1.9080327239004974e-05,1.522965908833026e-05,0.0,5.3472519469463e-07,2.330348124882333e-05,1.1791401615239708e-12,2.394760787510972e-05,1.611344503284459e-08,0.0,1.3599102513489989e-06,2.1510464330489475e-07,8.321753313257477e-06,0.0,9.544058869324635e-05,1.7545816302804298e-05,3.9433227902245226e-05,2.6361999194852387e-05,0.0,9.523647081527631e-05,5.690587346605595e-09,1.158337511497244e-05,4.745673996431826e-05,7.241821558003319e-06,0.00019674383683165506,2.2314307241922595e-06,0.00026762543112941105,2.0185224725127952e-05,1.7973594907519276e-05,0.00023160297743234212,0.00019010573449961072,1.9069341036305268e-05,0.0005097027542203479,1.908382164531571e-05,2.9211992455427746e-13,0.0,0.0,0.00010572479290304764,3.503168234739902e-07,0.0,0.0,4.353533489264088e-05,2.862064400999689e-06,6.31022813702123e-05,2.059331492641042e-05,8.43879006482869e-07,5.3916618181450924e-05,0.0,2.032137644603307e-08,8.557892132874137e-05,-4.238277889061292e-09,4.007987038756672e-09,0.00010177418927252294,6.770057952440477e-07,0.00012910348464374648,0.00016380872818947707,0.00035597979814272853,0.0002690587671292253,-0.0,6.77229183626802e-05,4.6574772520079375e-06,5.3530782466788165e-05,0.0007810456873681339,0.0,1.0004957132509173e-08,0.0008252915884257423,0.00032609493149949513,1.4656270037644566e-06,6.835493150812056e-05,0.0,1.4631083048874068e-05,8.385979723018832e-05,3.12318803655674e-08,3.408517788035538e-05,0.0,1.1126184106744593e-05
I,162,1687881720000000000,8.815385144840501e-05,0.00022147715155085442,6.676372957860553e-05,0.00016875424450444354,4.680558315171461e-05,0.0007951814475981915,0.0005520694605081767,0.00026796747620018825,0.0006318157318120339,0.0016144707376197027,0.0008995406953719935,0.000666420043117935,2.6920732950959145e-05,0.0007753809065039831,0.0002202550528299342,0.00048191958472341555,0.00014321151932325223,0.00011802607870215573,6.320234946340588e-05,7.531607960552649e-06,0.0009750625062718373,0.0002640019240386823,0.0007027760780668528,0.00046217916040520237,0.00025449118723004324,0.00018867271477173027,2.2646334996213545e-05,3.48729077086762e-05,0.00017689962139462917,9.827882900639857e-06,0.0003063215872077058,6.755418712348274e-05,1.118695912673577e-09,3.635508166688914e-05,1.622808052193776e-05,0.0005588211773389613,1.8434537285359324e-05,0.0007575423326968771,0.00037680883615707453,0.00023081952598142107,0.00040837446738314204,1.915109356385425e-07,0.0011127605739413605,9.302079191884745e-05,0.00018373531903696663,0.0007013525616140707,0.00011182349512190511,0.002729166152878017,0.000596756231011434,0.0016281532509282424,0.00020010186636504747,0.0005349974132456693,0.0016893824531246024,0.001115387506594756,0.00035405716337816285,0.002043279692973532,0.00031817831617932975,1.3458879875583332e-06,0.0,0.0,0.001197768936851694,0.0003624807265653735,1.9320958827884865e-05,3.64938380067251e-06,0.0005638499116655391,9.64288192947265e-05,0.0008568990190300131,0.00033465207851621995,6.598832866962422e-05,0.0007400800612760884,2.607294408699151e-08,0.00011481982268988942,0.0009076185863366652,-2.2922504772521685e-05,2.8324233947895946e-05,0.0008994440850706367,0.000297558611653296,0.001118151901106721,0.0016592883227300832,0.001867004694495885,0.0016577455720042373,-1.3215323100644388e-10,0.0005163707383532857,0.00013810102145222678,0.0004695510965286894,0.0036459563341207377,7.102922034346293e-11,5.618105530798449e-05,0.005161096613380613,0.0023978864879295398,0.0003836984361877782,0.0006691899886191032,6.36033358965569e-05,0.00018035849727004915,0.0004875388001833979,4.59370879201239e-05,0.0015728651701720619,1.4792662194057694e-05,0.00016039859308703436
I,163,1687882020000000000,0.0004943351731461309,0.0008595795812977746,0.001341457664860867,0.0008057508108856745,0.00023588599712407476,0.00122755976433332,0.000788770489825141,0.000868300131182631,0.0012976536590463173,0.003012622124445352,0.0008098199027734311,0.0027535936573309353,0.000248735782621506,0.00147019069386066,0.0007170896379000899,0.0013236642123217322,0.0007373071045853281,0.0005571841574128714,0.00025425681345538005,3.916489290656264e-05,0.0016201038108840412,0.0007564829885092878,0.001414550016610544,0.0015198128603903709,0.0007545218833167607,0.0006352433985541359,0.0002069890822353188,0.0001940051090997814,0.0002782680483034627,0.00031423856043703076,0.0007189234223582557,0.0003487064613155513,6.014989380747383e-06,8.198344602998425e-05,2.280956249196669e-05,0.0028232057806618508,0.0006927973282263597,0.0013931200893572573,0.0012889243606396701,0.00028073191985448674,0.0009013881311911645,0.00011124536567368186,0.0021381101954704015,0.00043879857596547313,0.0005002177323335592,0.0014660807533104306,0.0004512773634148088,0.005105023022336741,0.0022282182541032113,0.002733031318974779,0.0006092122997999902,0.0020793535908949718,0.0028421905231562007,0.001538550972602337,0.000838610247326317,0.001808026335202123,0.0010171161259610732,2.7130967342421287e-05,1.080614588500422e-05,5.480677736240296e-13,0.0025165478852417623,0.0010868996969709312,0.0001955762944851042,6.819415762018195e-05,0.0015031669158147166,0.00044029609666205386,0.0017952095309088489,0.0009610155293266322,0.000354141230117639,0.0016674884289112964,6.940112509386933e-05,0.00045113002583117617,0.0017675883927375591,-0.000191376782124499,0.00017095773487730932,0.0018363420383540887,0.0011993221585940722,0.0019002924174837778,0.003037171876055523,0.002717530066615437,0.0027401967815189336,-5.631811826158772e-07,0.0006198195074182516,0.00037365082289475543,0.0011220996350096034,0.006065700557015706,3.9869295188470166e-07,0.00012086498567386418,0.007910174941882559,0.004727123011829596,0.0017792884246195652,0.0010309894417212886,0.0003755743203481305,0.0004406946131888604,0.00038978990533821523,0.0004329004860958177,0.0029730202463777184,3.053199762002463e-05,0.0006368350900030638
I,164,1687882320000000000,0.0007782866591563253,0.0009951646390108646,0.0036169974231707513,0.0010228838883992117,0.00023677901226142961,0.0009303218581361894,0.0005756348509841305,0.0009588378641327696,0.0011942740517934549,0.003370874584944221,0.0005083703980564482,0.0038632204808968645,0.0004819985634073873,0.001381861453353158,0.0010246013448773567,0.0013754653987043306,0.00124287835306265,0.0005375031427785838,0.0003193861630615073,0.0001072177149049803,0.0016681297973202922,0.0008813713765181779,0.0012908026714578476,0.002035671700273465,0.0009510269765739027,0.0008208413266829497,0.00044547240163750785,0.0004971182073073054,0.0002599555490697207,0.0009658403655456451,0.0007612014590800141,0.0004392943786949111,1.6771516373720807e-05,0.0001068357358462121,1.920725875668868e-05,0.003607823023500179,0.0014222855769343938,0.0012580307288156424,0.0013233816087318056,0.0002070318532842255,0.0009213409935466789,0.0003467050991982334,0.002202524100930054,0.0005772900043010093,0.0005730337721471876,0.0013868636918618318,0.000640245052554769,0.005629831964924724,0.0024892873098346733,0.002440124072441724,0.0007622033958298738,0.003134995405871055,0.0035565875501508307,0.0013286213705191985,0.0007913070261749582,0.001210156969512053,0.001310408465646438,8.035819654874317e-05,8.294621413824731e-05,1.3388749254146525e-06,0.0026114080758077867,0.0012036818510486767,0.00038476861760188707,0.00014202740977679906,0.0015982617497020818,0.0004947124804619639,0.001827275978050193,0.0011236981928015731,0.0008849102320343336,0.001447159472147354,0.0002426465856206078,0.0007486254039003053,0.001537762733901719,-0.0004310877580848941,0.00026845499241198354,0.0018879776547641506,0.001273380524585061,0.0017914025428945788,0.002749875441152197,0.0024673752981433164,0.0025477413261283414,-3.4662394786009807e-06,0.000491444258123879,0.00047293700008671367,0.0011466424637804277,0.0058586975975091935,2.3316750696576823e-06,0.00010859559798862021,0.007362066799711844,0.004852394563583379,0.0017516242302951291,0.0007470011139826977,0.0004959892123178859,0.0006573130094178932,0.0002389922048502471,0.0006702264884569858,0.0036400848576469557,1.3936531426650832e-05,0.0007351298108558489
I,165,1687882620000000000,0.0007114305784774249,0.0008763382620287616,0.0035296235395879307,0.0008920089721288978,0.0001632636311310341,0.0005704106205841572,0.00039997213013999303,0.0008019466857875602,0.0008541341292837434,0.003007873233878539,0.000409780683064638,0.0033986535003059106,0.0004477827824688215,0.0009528282916072485,0.0008394748505146316,0.0010300772262057704,0.0009305391749011671,0.0003323531959005001,0.0002789952598485931,0.00010536518717357546,0.001338058017719096,0.0007131930692381566,0.0009080278655770521,0.0018361076868467594,0.0008920196546470846,0.0007822700675338512,0.00044157777326896,0.0005476774127124484,0.00021582446903291213,0.001341223388385147,0.0006083197751924421,0.00036957610491323314,1.507760761844151e-05,9.713311974911756e-05,1.1651631724823305e-05,0.002559015729288501,0.0010958796162987476,0.0008560435240939241,0.000926290216270602,0.0001294152930671195,0.0006899246053938782,0.00038305082153681396,0.0016381613385070453,0.0004396212583478271,0.0004151859387081858,0.0009936955886077786,0.0006390056388311253,0.005055180070333368,0.0022554953791211712,0.001771732159773957,0.0006597198580317827,0.003948879956261084,0.004181305530154733,0.0009280348161255275,0.0005745902091475601,0.0008030641460418852,0.001226501839030823,0.00010466543519796557,0.00013081733762464057,2.018827503538626e-05,0.0019947322575949917,0.0009394317279932275,0.00039065409160338557,0.0001297852678851511,0.0013665722565215613,0.00034396041320279287,0.0014891951152180873,0.0010024579550026549,0.0010540017036197776,0.0010035083689510836,0.000257917220565122,0.0007799539024347814,0.0011565404759388861,-0.0004431372354538939,0.0002160307468660615,0.0015140955337490107,0.0009712229047524081,0.0012543266937847244,0.0019946305931409936,0.0018628640622415555,0.0019414984713226782,-5.469850603125163e-06,0.00033176707067155667,0.00041917134631884245,0.0009534764883374197,0.004879109654373236,2.970717869110352e-06,7.450527903811905e-05,0.005591392294377432,0.0036520024590248282,0.0013566161783658925,0.0004319884564927339,0.0004126025239670443,0.0005801549594645777,0.00013340374318203746,0.0005670510187456697,0.003447154545391184,6.277927770044642e-06,0.0006703315131435476
I,166,1687882920000000000,0.0005684074784202584,0.0006925827443251412,0.002596881655625472,0.0006458592991571279,9.923934476905868e-05,0.0003494408893417975,0.00027762920610434073,0.0005863957457545915,0.0005663510820157379,0.0025030437200565954,0.0002975973820298628,0.002442245996479939,0.00031597459762769826,0.000637736958987433,0.0006101052225840289,0.0006868094995747259,0.0005712282676430189,0.00018898273073595439,0.00021291225927454261,6.313898608261703e-05,0.0010345826327725841,0.0005305049726523627,0.000628284269900438,0.0013896019252346956,0.0007571651572356608,0.0006605851904100206,0.00031015417219362805,0.0004233173331235944,0.00018729119226526704,0.0016808435852212408,0.0004680905746919044,0.00027876878443893843,8.961183249553614e-06,7.23848583861756e-05,5.7218195906081105e-06,0.0015104086244705011,0.0006907401968225617,0.0005948561306081341,0.0005948483779281365,8.472072901771772e-05,0.0004817237293886114,0.00028078198782712817,0.0011684346937094173,0.00029306742775707894,0.0002901149675952114,0.0007190513940603115,0.000552489091271587,0.0042530226346927935,0.0019226234622079406,0.0012290215023289047,0.0005205744018397819,0.004546521295979746,0.004585963820127265,0.0006817466872340376,0.00041591937864188667,0.0006168649035828902,0.001015368319498555,7.756353235500534e-05,0.0001273919817913833,4.1248914770910126e-05,0.0013993330227245033,0.0006653863375940704,0.0003110879433621142,8.370785058998464e-05,0.0010560092923590288,0.00019758021667695022,0.0011292485349975075,0.0007983600384393524,0.0010932877792420642,0.0006464906269124723,0.00019277272245168283,0.0005293585439371185,0.0008688537079027842,-0.00033169570913606423,0.0001466224855708885,0.0011158015909700982,0.0006594944635806875,0.000894898580246138,0.0013342563780904355,0.0012523368348975623,0.0014370634686997823,-4.3797798989951524e-06,0.00024666613135913726,0.0003125317124420295,0.0007490362664114767,0.003905080719928757,1.750770043792028e-06,4.236710865501619e-05,0.004163548169762577,0.0025810162731675734,0.0008987215214344175,0.000258208328169268,0.00028247531103645947,0.00044806763893221407,8.613468111534143e-05,0.000375977572962427,0.002621465594332595,1.7224902453758108e-06,0.0005580784820915202
I,167,1687883220000000000,0.00041717121527384593,0.0005151367730309371,0.001762926068206182,0.00040418935878811196,6.0883126993329094e-05,0.00025512106127681606,0.000206616060526042,0.00041647167198428047,0.00039933212638517535,0.002018884945349045,0.0002716594501581607,0.0016387497931901781,0.0002184427580651789,0.00047520291153967727,0.0004464913459387828,0.00046769854325277345,0.00037579502030078417,0.0001248618894832773,0.00015587248731881777,3.406498258811287e-05,0.0008097375331389139,0.0003941216765877201,0.0004440108903258983,0.0009877628537266522,0.0006163322936420135,0.0005355842498965015,0.00020769692524870597,0.00028601429288852785,0.0001653923901181702,0.0018792989266498885,0.0003730145438647892,0.00020248342633993592,4.997638757141379e-06,5.360570946650172e-05,2.889122860591247e-06,0.0009810348242708555,0.0003652127476022777,0.00045218347789087866,0.0004208580207038283,6.13950909675136e-05,0.00035212655319804745,0.00019958503634908895,0.0008990862490187835,0.0002144673098144141,0.0002231040451370068,0.0005578153973801825,0.000450886062797235,0.0034797779298051845,0.0015480783562655982,0.000854966221874758,0.0004027048391486172,0.004744366810143949,0.0046441750050824305,0.0005128942930615419,0.00028594147123783077,0.0004964001008907398,0.0007822032441169445,4.0783710325701164e-05,0.00010112198650339787,4.0820678688487983e-05,0.0010010021131396992,0.0005107812480516481,0.00023651954667287686,5.5905014421322014e-05,0.0007676014623847305,0.00012612433387347417,0.000834982607678404,0.0006665157801738235,0.001109375821632713,0.00043492021444221804,0.0001288886869876651,0.00028834981484571973,0.0006050433371057334,-0.00021911551127323607,0.00010649175067931738,0.000815297054728813,0.0004514273388662994,0.0006953240109764101,0.0009136105659547776,0.0008215610951795974,0.0010386036122850006,-1.9559923312688692e-06,0.00019559279828271656,0.00023964940397128452,0.0005584509052333974,0.0030420146101013427,6.138435481866979e-07,1.8145800924755184e-05,0.0031491639109491095,0.0018855795337875503,0.0005813258133397925,0.00017337647747796612,0.00018935963205487304,0.00036086777297727297,5.9608289347044455e-05,0.00024281041985219158,0.0017317071498732207,3.2117133114182675e-10,0.00044186574719735764
I,168,1687883520000000000,0.0003040144802895368,0.0003862040263782037,0.001236137969887705,0.00024767542147675567,3.8499848775910794e-05,0.00021334258135646524,0.00016022122686227947,0.00030804732609506505,0.00032207292420971507,0.0016283379460096182,0.0002716645622857236,0.001129638041708089,0.0001436964311615523,0.000382772893258559,0.0003273039937247423,0.0003363883195174361,0.00028604006474975595,9.616802322641652e-05,0.00011446074889085597,1.859810850515976e-05,0.0006489110879297744,0.00029341610192354394,0.00034104612177682133,0.0007062514041628191,0.0005020614915701302,0.0004260843315208169,0.0001404959344146705,0.0001969815577957446,0.00014527439064656079,0.001891550227067206,0.0003107348483014246,0.0001485510305546284,2.7519927416143084e-06,3.8122196234197266e-05,1.658881240928172e-06,0.000726777934597531,0.00023897040349947214,0.0003623264631890112,0.0003323782877297839,4.6412548442439475e-05,0.0002873347464909978,0.00014464185518472863,0.000744098962873966,0.00016923716479429868,0.00017392574720050526,0.0004485037253179999,0.00036862567170208493,0.0028245573067570136,0.0011909028432930053,0.0006185875250225976,0.0003130523526598995,0.004599281489044394,0.004442637133019029,0.00036900564358341925,0.00018132948846326667,0.00041283234616666474,0.0005932613270050722,1.8065044593108412e-05,7.183898670889414e-05,2.710816311351116e-05,0.0007566904061997657,0.000426859981793068,0.00017938892342385317,4.0012844717971335e-05,0.0005677435207400542,9.132926244465283e-05,0.000617114555934827,0.0005414945742985928,0.001050989048617972,0.0003208971771279102,8.194187935337243e-05,0.00014241962685945615,0.00044634963010961674,-0.0001558687383754544,8.306430559904384e-05,0.0006168763979776426,0.0003426923961959971,0.000561884007861389,0.0007089008153334235,0.0005621334457823322,0.0007716775935303073,-3.976062404061393e-07,0.00015751676208696598,0.00019359652042568256,0.000425073056188405,0.002370969053798742,1.0772699030816874e-07,2.3958330720649404e-06,0.0023740679571668416,0.001483216457859386,0.0004270278783850551,0.00012269707051419,0.00013188250913066842,0.00030347681260564305,4.492376837268345e-05,0.00016318620108047622,0.0010674930909187873,0.0,0.00033932700722789124
I,169,1687883820000000000,0.0002203266939841681,0.000292565654634278,0.0009580747232328957,0.00016156375608117048,2.356282314603665e-05,0.0001807692121836336,0.00012932567147422603,0.0002455651151992322,0.00026979250462412827,0.0013189074032732395,0.0002784717170949525,0.0008093641069252896,9.183302699979384e-05,0.0003157872840765899,0.00024219335978713021,0.00025492737839065844,0.00023468167548419946,7.471305931445838e-05,8.440208598991298e-05,9.176449664285e-06,0.0005423502913748503,0.00022068292361198313,0.0002754067793685358,0.0005242753875765926,0.0004132221452218379,0.0003454358185528453,9.452151159787955e-05,0.000153639730711566,0.00012786904752244517,0.001779298746643831,0.0002634067372894304,0.00010452140539238105,1.5119571064564552e-06,2.8566663555316305e-05,1.079017010085976e-06,0.000537482467726993,0.00015508980489143266,0.0002952376945567332,0.00026490353664046376,3.7668509877548974e-05,0.0002499357811650351,0.0001008945033018617,0.0006255892609852184,0.00013308278833452724,0.0001378241762253714,0.0003742453612463046,0.00030282673994272907,0.002263074854961568,0.0008986373503658502,0.0004604720813135144,0.0002475741343087795,0.004260421163827205,0.00410975731625112,0.0002577759508716824,0.00010472279032567608,0.00035010971571046326,0.00046421318450815246,7.417199821593548e-06,4.867391257023493e-05,1.430815328597364e-05,0.0006018623468580233,0.0003631021607692131,0.00013533999313018107,2.912658637697857e-05,0.0004411552030640463,6.894474530623842e-05,0.00046619675437676407,0.0004418553236224902,0.0009246800501121832,0.00026027604037827997,5.271037883637485e-05,6.970110114698772e-05,0.00036684493936162425,-0.00011608076124461509,6.478519248045201e-05,0.0005152402943911434,0.00028291941769388455,0.00046356558960174984,0.0006111649731887245,0.0004158783741373546,0.0005863743598767989,-5.861392361076155e-09,0.000128837903950897,0.0001586878237880593,0.0003295481735429101,0.0018829727484600794,1.5505521096114388e-09,0.0,0.001814721202884076,0.0012305936507741022,0.0003463505963516424,9.321904090260303e-05,9.426440037792388e-05,0.0002571091591393213,3.492122859031555e-05,0.00011726021714826915,0.0006886550832210874,0.0,0.00026303794128664285
