scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,193,1687891020000000000,2.2891218362324632e-07,1.8057948191025987e-05,1.6337308784431404e-05,1.0604013903536052e-07,0.0,0.0,0.0,2.5392942013484677e-05,0.0,5.955151193136389e-05,0.0,1.7736803334819907e-05,7.470328999494281e-13,0.0,0.0,1.7859157805302242e-05,6.963122039948679e-06,0.0,4.919960670776182e-06,0.0,0.0,0.0,7.089087936068748e-06,7.01156467620824e-06,3.853140686495259e-05,2.6141213509772277e-05,0.0,1.2248258683045343e-06,0.0,0.00010568204242766732,4.020865694035027e-05,1.6444224838081766e-06,0.0,9.317699367787671e-08,0.0,5.0325954966032476e-08,0.0,0.0,0.0,0.0,1.6760864657302343e-05,0.0,6.417044260738423e-05,9.498734508469455e-07,2.349710772005082e-07,0.0,4.456455595972237e-05,0.00016464126039347524,1.8013114336390767e-05,0.0,3.1704639941722647e-05,0.00023599028652328952,0.00035303453821794835,1.3539171656745844e-06,0.0,0.0,1.3273926355396642e-05,0.0,0.0,0.0,3.865560619937493e-06,4.247536522624239e-08,1.3429108924053905e-08,0.0,5.352946083084227e-05,6.953744097317657e-07,2.9637895992829248e-05,3.885684915095348e-05,9.019614124084854e-06,6.160968621133053e-08,0.0,0.0,0.0,-0.0,0.0,3.204073499385995e-05,0.0,0.0,2.0681294234069154e-05,0.0,1.7387888272025126e-05,-0.0,0.0,1.726621909849479e-06,3.871722795531946e-05,6.743487418032486e-06,0.0,0.0,0.0,7.167483003517139e-05,5.082837648149019e-07,0.0,0.0,2.8120670709899964e-06,0.0,1.1155028958164751e-06,0.0,0.0,9.684028077105517e-06
I,194,1687891320000000000,1.275465652678687e-07,1.5466335626954343e-05,1.1637105100934272e-05,7.995713141010029e-09,0.0,0.0,0.0,2.2618946933856132e-05,0.0,4.929324847508798e-05,0.0,1.5335729426360924e-05,9.318853065195396e-13,0.0,0.0,1.597624934684994e-05,5.949528574995399e-06,0.0,4.363496439317177e-06,0.0,0.0,0.0,2.705634847043342e-06,5.7526873080477e-06,3.504870122975664e-05,2.3284473478902305e-05,0.0,9.466440160598061e-07,0.0,9.655123777916787e-05,3.622927811014007e-05,1.3633708649788587e-06,0.0,6.033973693835123e-08,0.0,1.2685553570095757e-08,0.0,0.0,0.0,0.0,1.3224754194185261e-05,0.0,5.507243662963334e-05,6.208617977217679e-07,8.954453964334034e-08,0.0,4.20812542775469e-05,0.00015074530368512965,1.3881960768879968e-05,7.96141116356323e-08,2.9561688071617902e-05,0.00021715972158648447,0.00032668508308857064,3.7202304281742744e-07,0.0,0.0,9.993459643733181e-06,0.0,0.0,0.0,5.457542126091881e-07,0.0,0.0,0.0,4.942901704746827e-05,8.816320264675722e-08,2.240328393963363e-05,3.49829632639856e-05,7.404587835228798e-06,1.1467043094007447e-12,0.0,0.0,0.0,-0.0,0.0,2.1300159812888298e-05,0.0,0.0,1.257904217043245e-05,0.0,7.886240394236346e-06,-0.0,0.0,1.4681807133834133e-06,3.388572189493033e-05,0.0,0.0,0.0,1.477917642372732e-07,4.885544815312428e-05,7.99072019753712e-08,0.0,0.0,1.7136869013071958e-06,0.0,9.431184158358412e-07,0.0,0.0,6.796229403251154e-06
I,195,1687891620000000000,6.448296773898718e-08,1.2791262135108735e-05,8.66474828299594e-06,0.0,0.0,0.0,0.0,1.982859326979536e-05,0.0,4.034185691991683e-05,0.0,1.3221058438398674e-05,9.584704024913273e-13,0.0,0.0,1.4093203420382032e-05,5.077086820824394e-06,0.0,3.826337199414766e-06,0.0,0.0,0.0,4.4698792360149704e-07,4.702005953530201e-06,3.1993089060504485e-05,2.0826833576260467e-05,0.0,7.31122329316615e-07,0.0,8.928316420787364e-05,3.234135704196951e-05,1.0473105463806556e-06,0.0,3.548162716811237e-08,0.0,0.0,0.0,0.0,0.0,7.502801064755885e-13,9.70937741894168e-06,0.0,4.5982951934622154e-05,3.294022661711075e-07,1.6467820989110175e-08,0.0,3.960100333679274e-05,0.00014286912468811704,1.11789824071827e-05,0.0,2.739417391858512e-05,0.00019928307959124757,0.00030273554837386785,1.0669244846967697e-08,0.0,9.389432311253173e-08,8.04557624370367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5512102975388844e-05,0.0,1.9008768699315886e-05,3.18215468190069e-05,6.13920528146382e-06,1.2884759468020501e-12,0.0,0.0,0.0,-0.0,0.0,1.559595897885208e-05,0.0,0.0,5.578189242463389e-06,0.0,1.587020810329178e-06,-0.0,0.0,1.2589237819482438e-06,2.9029369536965375e-05,5.713648079865275e-11,0.0,0.0,0.0,2.86133556320942e-05,0.0,0.0,0.0,8.537195085633991e-07,0.0,7.9826066421437e-07,0.0,0.0,4.548468274567064e-06
I,196,1687891920000000000,2.669714976543528e-08,1.019219832152743e-05,7.2686931879978755e-06,0.0,0.0,0.0,0.0,1.702613739399844e-05,0.0,1.7859097918282298e-05,0.0,1.1339665327988466e-05,0.0,0.0,0.0,1.22026554199562e-05,4.332777105604305e-06,0.0,3.314299271253738e-06,0.0,0.0,0.0,0.0,3.827836536963919e-06,2.925650628326094e-05,1.8496724441013942e-05,8.035348755390145e-13,5.541215082940885e-07,0.0,8.204845781615719e-05,2.902106530775757e-05,7.761825585283546e-07,0.0,1.7758306548507816e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.3077584447847265e-06,0.0,3.7198122453363596e-05,1.1932604465590035e-07,0.0,0.0,3.717233300903373e-05,0.00013815851646240413,9.108140954822314e-06,0.0,2.523639691693025e-05,0.00018292680517616704,0.00028091380699714834,0.0,0.0,0.0,6.3809609747181735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1751460831389664e-05,0.0,1.5729961150517067e-05,2.875086611046488e-05,5.0849115932432325e-06,0.0,0.0,0.0,0.0,-0.0,0.0,9.467213931435649e-06,0.0,0.0,9.764910931842744e-07,0.0,0.0,-0.0,5.9885804444233346e-09,9.82221999257498e-07,2.3956921086246313e-05,1.1575998900605882e-10,0.0,0.0,0.0,1.55616838446443e-05,0.0,0.0,0.0,2.998212327335546e-07,0.0,6.744847869851608e-07,0.0,0.0,2.6617551600907037e-06
I,197,1687892220000000000,7.1231334866587164e-09,7.79821221889858e-06,6.068271310859507e-06,4.202739556971118e-13,0.0,0.0,0.0,1.4550878639370772e-05,0.0,1.6747478045088267e-05,0.0,9.723149636041876e-06,0.0,0.0,0.0,1.0311371139415665e-05,3.704227186019202e-06,0.0,2.831582348005261e-06,0.0,0.0,0.0,0.0,3.09892191034959e-06,2.6586318388268945e-05,1.6590738147611365e-05,0.0,4.033498003824678e-07,0.0,7.483558644871144e-05,2.582982432012582e-05,5.51252011713668e-07,0.0,6.50085583257835e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.3600922572958898e-06,0.0,2.867943906266766e-05,1.3555365564666719e-08,0.0,0.0,3.4815916106176085e-05,0.00014088742699159594,7.64398999464887e-06,0.0,2.306322417994879e-05,0.0001691705777371396,0.00026591682461429275,0.0,0.0,0.0,4.961576098330673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795091313851431e-05,0.0,1.261120659870362e-05,2.576192665263579e-05,4.1661412404070835e-06,1.1694698197535007e-12,0.0,0.0,0.0,-0.0,0.0,4.109321267355312e-06,0.0,0.0,0.0,0.0,0.0,-0.0,5.096939798680709e-09,9.099990804301874e-07,1.910639087591358e-05,0.0,0.0,0.0,0.0,4.084683489135922e-06,0.0,0.0,0.0,4.5009303535820704e-08,0.0,5.646891827406545e-07,0.0,0.0,1.198858363810156e-06
I,198,1687892520000000000,3.641769999297984e-10,5.638863852733206e-06,5.035622315208433e-06,0.0,0.0,0.0,0.0,1.2054455439613682e-05,0.0,1.4461795814515788e-05,0.0,8.3329719009756e-06,0.0,0.0,0.0,8.418199146970293e-06,3.1764896716305795e-06,0.0,2.4039999807768674e-06,0.0,0.0,0.0,0.0,2.494041167456405e-06,2.4009264651674683e-05,1.4744421403842336e-05,0.0,2.823310691532961e-07,0.0,6.838906930620053e-05,2.269559590515604e-05,3.6362075352830684e-07,0.0,1.032380470850376e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.2080008165045715e-06,0.0,2.185373153665047e-05,0.0,0.0,0.0,3.265084079250814e-05,0.00012111723533440093,5.459894422415642e-06,0.0,2.0908870050049798e-05,0.00015724408263247545,0.00025259055201200557,0.0,0.0,0.0,3.7658328121656704e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417839387205909e-05,0.0,9.888229551456119e-06,2.2753143577007282e-05,3.3925837884282285e-06,1.1107807011706181e-12,0.0,0.0,0.0,-0.0,0.0,6.917251428289178e-07,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.471954710403386e-07,1.4499546132498889e-05,2.916034776954871e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6698931269249445e-07,0.0,0.0,3.400848982710388e-07
I,199,1687892820000000000,4.029414392677889e-13,3.8986082035220565e-06,4.138532066716558e-06,0.0,0.0,0.0,0.0,9.365012549221056e-06,0.0,1.1714038271866765e-05,0.0,7.132454351584185e-06,0.0,0.0,0.0,6.3987889874729455e-06,2.707109356592845e-06,0.0,2.2375678650684858e-06,0.0,0.0,0.0,0.0,1.9928387371791064e-06,2.1431305650260085e-05,1.29669323218294e-05,0.0,1.871306412890835e-07,0.0,6.237412669572902e-05,1.9334246870141576e-05,2.1366769132923175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2785292893145665e-07,0.0,1.7117391323061234e-05,0.0,0.0,0.0,3.071355132387403e-05,0.00010860483605537024,3.5338474807490353e-06,0.0,1.8978474910037464e-05,0.000145721919649865,0.00023969384860762335,0.0,0.0,0.0,2.804114278416859e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0481349496586784e-05,0.0,7.620070474298094e-06,1.9558123209896043e-05,2.7763421958408977e-06,1.0544223220471328e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.747889392547812e-07,1.072940787109401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7959014904816794e-07,0.0,0.0,2.357920793121354e-08
I,200,1687893120000000000,0.0,2.4774249950086037e-06,3.2541683316753975e-06,4.0774856702810833e-13,0.0,0.0,0.0,6.751309006266643e-06,0.0,8.618081078082383e-06,0.0,6.096466604134369e-06,0.0,0.0,0.0,4.165487294639995e-06,2.183241861355101e-06,0.0,2.0749915578918107e-06,0.0,0.0,0.0,0.0,1.5786731322361267e-06,1.8817034201259076e-05,1.115786795154151e-05,7.531026985732898e-13,1.1390716751453053e-07,0.0,5.6464283945932203e-05,1.610326752856879e-05,1.0171228089998898e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2097931606583295e-05,0.0,0.0,0.0,2.881306076646245e-05,9.852043506195448e-05,2.3432242110130855e-06,0.0,1.7082626170549392e-05,0.00013508214299383982,0.0002271252466046627,0.0,0.0,0.0,2.0379381603122e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7039023003722767e-05,0.0,5.851061242747932e-06,1.61909746473361e-05,2.257664252119278e-06,9.841727920791515e-13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.975060009527264e-07,7.562980602724307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890835240153369e-07,0.0,0.0,0.0
I,201,1687893420000000000,0.0,1.4194694934485665e-06,2.333753950492256e-06,0.0,0.0,0.0,0.0,4.87182430140992e-06,0.0,5.94046306632931e-06,0.0,5.20166016335043e-06,0.0,0.0,0.0,1.935205260544962e-06,1.7064401830633888e-06,0.0,1.909909397295454e-06,0.0,0.0,0.0,0.0,1.2371879261383476e-06,1.6185206865250144e-05,9.29286271208887e-06,0.0,5.961648990064407e-08,0.0,5.071111464674149e-05,1.2991250153660478e-05,2.9522936234218115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545517442616374e-06,0.0,0.0,0.0,2.6961836245184683e-05,8.911312362585906e-05,1.5151114356747193e-06,0.0,1.5236855962326422e-05,0.00012510153693880488,0.0002157728407013291,0.0,0.0,0.0,1.43993235620697e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391060230420748e-05,0.0,4.668175357001281e-06,1.2787869767911922e-05,1.8206268843098013e-06,1.3923593622027172e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2444093253774564e-08,-0.0,0.0,6.303399782817719e-07,4.568917325844885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0927042618103225e-07,0.0,0.0,0.0
I,202,1687893720000000000,3.9683991287795505e-13,7.057157233955832e-07,1.5547355274667515e-06,0.0,0.0,0.0,0.0,3.2691272126534052e-06,0.0,3.955602165918297e-06,0.0,4.4288354739259375e-06,0.0,0.0,0.0,1.7792009943415223e-07,1.2825609176488395e-06,0.0,1.7428203913517095e-06,0.0,0.0,0.0,0.0,9.061267936996047e-07,1.3864934588522242e-05,7.5225879600610755e-06,0.0,2.3661619740808757e-08,0.0,4.59514369132944e-05,9.97406144138025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7843988107444275e-06,0.0,0.0,0.0,2.5168398981475195e-05,8.024431518868743e-05,9.267608842031254e-07,0.0,1.3454227923799985e-05,0.00011616860996872562,0.0002065884518537799,0.0,0.0,0.0,9.82351665901933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0885411019355934e-05,0.0,3.821417533751198e-06,9.787806935624185e-06,1.4727149703364533e-06,1.4249803940989102e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701003329939438e-08,-0.0,0.0,5.757192523507413e-07,2.1850147617557117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.874489213113597e-13,0.0,1.4230033740801387e-07,0.0,0.0,0.0
I,203,1687894020000000000,0.0,2.728031119262596e-07,9.445791994652486e-07,0.0,0.0,0.0,0.0,1.8330735462801289e-06,0.0,2.7792726887921078e-06,0.0,3.760634971718458e-06,7.676378631092187e-13,0.0,0.0,0.0,9.474003174484183e-07,0.0,1.573591890330133e-06,0.0,0.0,0.0,0.0,6.026844050298708e-07,1.1655306441330439e-05,5.698762054968703e-06,0.0,5.149325083783345e-09,0.0,4.16492395984243e-05,7.700769408561945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1643065629987148e-06,0.0,0.0,0.0,2.3553362498254046e-05,7.102303812504814e-05,5.043878970687938e-07,0.0,1.1732387692033525e-05,0.0001079871738764559,0.00019761983054011195,0.0,0.0,0.0,6.407919949475738e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7680229068985805e-05,0.0,3.190216066627457e-06,7.165868237912632e-06,1.194134206148623e-06,1.0735549231951275e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.322375227283155e-07,6.351450962040283e-07,0.0,0.0,0.0,0.0,4.507915277852047e-08,0.0,0.0,0.0,0.0,0.0,8.830279327015713e-08,0.0,0.0,0.0
I,204,1687894320000000000,0.0,6.11406651347649e-08,4.895231948502811e-07,0.0,0.0,0.0,0.0,7.945174934959493e-07,0.0,1.970791408069821e-06,0.0,3.1819133101648023e-06,0.0,0.0,0.0,6.081697463485082e-13,6.819211954895988e-07,0.0,1.3965476225236509e-06,0.0,0.0,0.0,0.0,3.630863894974435e-07,9.272483386154777e-06,3.988600307078088e-06,0.0,0.0,0.0,3.810533866495532e-05,5.688591321798542e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3883296046652264e-08,0.0,0.0,0.0,2.2098192515312025e-05,6.107642457484666e-05,2.0678155258545244e-07,0.0,9.935588966054763e-06,0.00010035935850064248,0.00018904105861980688,0.0,0.0,0.0,3.938490492932272e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4530772893620467e-05,0.0,2.7009096582198444e-06,4.663505572004376e-06,9.77461768858948e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.953195695034988e-07,3.075344355902831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744407416734214e-08,0.0,0.0,0.0
I,205,1687894620000000000,0.0,1.5154681784189221e-09,1.8718481744371216e-07,0.0,0.0,0.0,0.0,2.140390575588308e-07,0.0,1.4032504909393038e-06,0.0,2.6811447074422534e-06,0.0,0.0,0.0,4.924292420260469e-13,4.6609756160337314e-07,0.0,1.2078279849420518e-06,0.0,0.0,0.0,0.0,1.87643377932369e-07,7.04621575471611e-06,2.6458883320177085e-06,0.0,0.0,0.0,3.473007124982579e-05,3.744812997102204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545591644644161e-09,0.0,0.0,0.0,2.0693104630363533e-05,5.0725753242258524e-05,4.1775655372140156e-08,0.0,8.17484223033272e-06,9.340617465678175e-05,0.00018097526504632437,0.0,0.0,0.0,2.2278131644090566e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1549142057849307e-05,0.0,2.3401553826449205e-06,2.3934053328181416e-06,8.000113084901405e-07,1.1426570376109093e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5125010468118524e-08,-0.0,0.0,4.6320990411114274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9509577542819736e-08,0.0,0.0,0.0
I,206,1687894920000000000,0.0,0.0,3.176007094203651e-08,0.0,0.0,0.0,0.0,1.3684623822163404e-08,0.0,8.61659352476243e-07,0.0,2.2469353382400234e-06,0.0,0.0,0.0,5.595750853057827e-13,2.907037340326028e-07,0.0,1.0200850490797751e-06,0.0,0.0,0.0,0.0,7.325773412589676e-08,5.0260669749489055e-06,1.5548155868914888e-06,0.0,0.0,0.0,3.155141412700677e-05,2.1075190591541883e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644763953755497e-09,0.0,0.0,0.0,1.9386649355063356e-05,4.0294986016476784e-05,0.0,0.0,6.516105417904905e-06,8.691985711245471e-05,0.00017345178545630216,0.0,0.0,0.0,1.112820885890848e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76092344748092e-06,0.0,2.032869405233438e-06,7.152369370483589e-07,6.47978008029193e-07,1.5770306852856851e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.3485753143794945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1947947680582515e-09,0.0,0.0,0.0
I,207,1687895220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7138202444555575e-07,0.0,1.7754075287872116e-06,0.0,0.0,0.0,0.0,1.5853731559952472e-07,0.0,8.349650546329289e-07,0.0,0.0,0.0,0.0,1.4767097730057964e-08,3.317952860793823e-06,7.38009249484842e-07,0.0,0.0,0.0,2.8501074789506233e-05,8.922686108980782e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8289754167059813e-05,3.209150794032382e-05,0.0,0.0,4.9392295280403125e-06,8.091812485285715e-05,0.0001664565978725784,0.0,0.0,0.0,4.517875435224271e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2033785028822305e-06,0.0,1.7897761947203925e-06,3.579270431947472e-08,5.01503322918677e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.093764200473799e-07,0.0,0.0,0.0,0.0,0.0,2.7719748104733594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,208,1687895520000000000,3.9030040888696773e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4008641574318194e-07,0.0,1.3339623167099076e-06,0.0,0.0,0.0,5.036587684956537e-13,1.1124372529884362e-07,0.0,6.544631392923866e-07,0.0,0.0,0.0,0.0,0.0,2.1805197724784396e-06,2.590324896746069e-07,0.0,0.0,0.0,2.5526614558842956e-05,1.9494091547798359e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7213322235824144e-05,2.3806607099838858e-05,0.0,0.0,3.4908241156220627e-06,7.521712110516135e-05,0.00016043071765190723,0.0,0.0,0.0,1.2078456805578679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35171300318106e-06,0.0,1.560041682456288e-06,0.0,3.7481373678243356e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8693871947955465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,209,1687895820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0110212707888256e-07,0.0,9.561507725665452e-07,0.0,0.0,0.0,0.0,7.361852529757652e-08,0.0,4.816364037310512e-07,0.0,0.0,0.0,0.0,6.543737305891753e-08,1.3195315960793095e-06,4.8062759257177e-08,0.0,0.0,0.0,2.267714300089867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6156585942201106e-05,1.5965180159210243e-05,0.0,0.0,2.2898376188670657e-06,6.99463649819225e-05,0.00015499302071692148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7476665151246025e-06,0.0,1.392193329537939e-06,0.0,2.713915790093147e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.6715564030598734e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,210,1687896120000000000,3.787728146670283e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1576556093704253e-08,0.0,6.413332613802581e-07,0.0,0.0,0.0,0.0,4.4845936025083626e-08,0.0,3.2082955431458737e-07,0.0,0.0,0.0,0.0,2.600765402065549e-09,7.135462085060658e-07,0.0,0.0,0.0,0.0,1.9978116934488874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512073339118607e-05,8.969246612462322e-06,0.0,0.0,1.358455516062837e-06,6.511366340255924e-05,0.00014971187946478725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106139828070264e-08,0.0,0.0,0.0,1.5064449490644706e-06,0.0,1.2356227360878998e-06,0.0,1.9007130775316596e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.4957440914898445e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,211,1687896420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966196350904205e-09,0.0,3.879696883494812e-07,0.0,0.0,0.0,0.0,2.3880833575299325e-08,0.0,1.758528150132786e-07,0.0,0.0,0.0,0.0,0.0,3.207814439060803e-07,0.0,0.0,0.0,0.0,1.7757985521001774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.969921727707817e-09,0.0,0.0,0.0,1.4117845665544297e-05,3.5122813472389395e-06,0.0,0.0,7.021899093533446e-07,6.089999995684374e-05,0.00014472383113013523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806729786079965e-07,0.0,1.1059824921489894e-06,0.0,1.295231518616071e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.339064658077953e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,212,1687896720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3398258568980552e-09,0.0,0.0,0.0,1.9603662601882125e-07,0.0,0.0,0.0,0.0,9.971839733846897e-09,0.0,7.083971998785742e-08,0.0,0.0,0.0,0.0,0.0,1.018105710096636e-07,0.0,0.0,0.0,0.0,1.5724567450888233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31195586135952e-05,4.958914755510806e-07,0.0,0.0,2.992672224318046e-07,5.674497155280558e-05,0.0001399601969602666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1465885946872144e-07,0.0,9.889554271579858e-07,0.0,8.596486437064191e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.1976212229527597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
