scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,47,2023-06-27 06:27:00,1.2021369146857716e-08,7.515763530316341e-06,1.6459883447448584e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.77509631711118e-06,0.0,2.858699646219628e-07,0.0,0.0,0.0,0.0,1.8729314471327207e-06,0.0,2.2330597195162847e-06,0.0,0.0,0.0,0.0,3.223204602812838e-07,8.870516248326588e-06,1.6648401075323952e-06,0.0,0.0,0.0,4.5597567684866384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599107750154869e-06,2.4936330566527506e-05,0.0,3.0611034807909454e-08,2.8612749290960794e-06,0.0001166341388328185,0.0001835762332960078,0.0,0.0,1.4501501685897366e-07,4.678108768251792e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9199735886047094e-06,0.0,2.1848401205497156e-06,3.14083144095084e-06,2.3176695421325015e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.308192829429761e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,48,2023-06-27 06:32:00,1.3598476873870695e-09,5.678561257537779e-06,5.907411767690267e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.801325752821795e-06,0.0,8.875049174483295e-08,0.0,0.0,0.0,0.0,1.1998983882922353e-06,0.0,2.1001458347487933e-06,0.0,0.0,0.0,0.0,1.3029289331285095e-07,6.660745361569149e-06,9.133777531546068e-07,0.0,0.0,0.0,4.150134504389222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6084266079827213e-09,8.306724062484396e-06,2.1895256221129633e-05,0.0,0.0,1.765515288697862e-06,0.00010808637325198272,0.0001748504924244038,0.0,0.0,0.0,1.8560153836762819e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5799292832232784e-06,0.0,1.8077314575202952e-06,2.2677794718457686e-06,1.6959354698579202e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,7.430678367826679e-09,5.479910082844916e-07,0.0,0.0,0.0,0.0,1.6559510219472845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,49,2023-06-27 06:37:00,0.0,4.134895264059224e-06,1.2331137741404487e-07,3.790903921832341e-13,0.0,0.0,0.0,0.0,0.0,5.453789078201959e-06,0.0,1.1064246222580547e-08,0.0,0.0,0.0,0.0,7.106804833029555e-07,0.0,1.9633576926112037e-06,0.0,0.0,0.0,0.0,3.820789486244305e-08,4.7789544994850014e-06,4.128020814699141e-07,0.0,0.0,0.0,3.791464670316511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0974138711349815e-06,1.87231148442721e-05,0.0,0.0,1.0284539574054558e-06,0.00010011012860110018,0.0001667062168610309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005626971791773e-07,0.0,1.5010563926286398e-06,1.4634356673041585e-06,1.2548063159465989e-06,0.0,0.0,0.0,4.8003307974218405e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.854101035126391e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,50,2023-06-27 06:42:00,3.885341061750115e-13,2.945592127389241e-06,0.0,3.772314594844445e-13,0.0,0.0,0.0,0.0,0.0,4.424829000670069e-06,0.0,1.0630270106317711e-08,0.0,0.0,0.0,4.84960424093147e-13,3.703916254784157e-07,0.0,1.8233419719492875e-06,0.0,0.0,0.0,0.0,6.084626058754218e-09,3.2898994939202473e-06,1.3275928352679687e-07,0.0,0.0,0.0,3.446537136682769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903468465500418e-06,1.567393077179779e-05,0.0,0.0,5.44403538515642e-07,9.287245497136263e-05,0.00015910690246504565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0520319052779416e-07,0.0,1.2567503709543164e-06,7.486397726399472e-07,9.273143501095321e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.364577985691439e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048653079125676e-12,0.0,0.0,0.0,0.0,0.0
I,51,2023-06-27 06:47:00,0.0,1.9843612852701384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733681802744656e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.158332069685288e-07,0.0,1.6800393249562114e-06,0.0,0.0,0.0,0.0,0.0,2.3270860337641196e-06,1.9104366979447e-08,0.0,0.0,0.0,3.120773650254875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867805220470451e-06,1.2489765791653568e-05,0.0,0.0,2.428746754255622e-07,8.62266034248977e-05,0.0001527711649942992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6572090557528372e-08,0.0,1.0393397488216058e-06,6.666448365717519e-07,6.805016052759418e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.967979378488067e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.582589662803228e-13,0.0,0.0,0.0,0.0,0.0
I,52,2023-06-27 06:52:00,0.0,1.2581252728460405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1977618172209464e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.2933389442901837e-07,0.0,1.5342394939112508e-06,0.0,0.0,0.0,0.0,0.0,1.6247393415408597e-06,0.0,0.0,0.0,0.0,2.8111669368370386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971909946522802e-06,9.447610544717054e-06,0.0,0.0,7.739573909973832e-08,8.016944567568751e-05,0.00014661130869919183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.617293368101904e-07,2.9036003438102898e-08,4.943938218937867e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.6391668222365024e-07,0.0,0.0,0.0,0.0,1.0458340860862477e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,53,2023-06-27 06:57:00,3.774367689538848e-13,7.273797453662417e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6937274153369727e-06,1.2981700929139764e-12,0.0,0.0,0.0,0.0,0.0,7.007027944434857e-08,0.0,1.3780546537478284e-06,0.0,0.0,0.0,0.0,1.576695694934413e-08,1.0727874488881794e-06,0.0,0.0,0.0,0.0,2.5109262875616192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2922161986257063e-06,6.605548687018466e-06,0.0,0.0,1.0145005627459848e-08,7.435137840023112e-05,0.0001407291992491102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161241293077588e-07,0.0,3.530877937610384e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.3550644494642626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.639487347913396e-13,0.0,0.0,0.0,0.0,0.0
I,54,2023-06-27 07:02:00,0.0,3.6272404176931847e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267394051712129e-06,1.3371276966602143e-12,0.0,0.0,0.0,0.0,0.0,3.217983909407876e-08,0.0,1.2131372741521089e-06,0.0,4.81411427612476e-09,0.0,0.0,9.861935441183662e-09,6.53041383683463e-07,0.0,0.0,0.0,0.0,2.220877243002779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.738594521411284e-06,3.9800075492525795e-06,0.0,0.0,4.510425918957807e-13,6.879559319891393e-05,0.00013520957031680584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.852274594580659e-07,0.0,2.460708096242393e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.107650289867568e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,55,2023-06-27 07:07:00,3.7623362360062853e-13,1.3903514664384073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864438491635989e-06,0.0,0.0,0.0,0.0,0.0,4.783311984627246e-13,1.0801272720233694e-08,0.0,1.0480121559335649e-06,0.0,0.0,0.0,0.0,3.2954459158536685e-09,3.513788352039156e-07,0.0,0.0,0.0,0.0,1.947947662062005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2469311978835075e-06,4.858208192551951e-06,0.0,0.0,4.568298846923597e-13,6.384434795008341e-05,0.00013007259423949505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.790943458188986e-07,0.0,1.6589949057371302e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.891323563448559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,56,2023-06-27 07:12:00,0.0,2.9723717517538174e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5314184842695909e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.838101466740075e-07,0.0,0.0,0.0,0.0,0.0,1.5392555393658915e-07,1.3080247847100226e-09,0.0,0.0,0.0,1.7196233582939597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8105850582864747e-06,3.6095407526089443e-07,0.0,0.0,4.2178215311424315e-13,5.927592416203314e-05,0.0001247315741211707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8213382249518037e-07,0.0,1.0883489905781561e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.699497681449465e-07,0.0,2.1774653490936144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,57,2023-06-27 07:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226797947583189e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.453918907457644e-09,0.0,7.218167664615949e-07,0.0,0.0,0.0,0.0,0.0,4.5074734570221666e-08,0.0,0.0,0.0,0.0,1.5003053422509042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4104919012728226e-06,0.0,0.0,0.0,0.0,5.537464124455608e-05,0.00011989914484061164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03820640641394e-07,0.0,6.894467785773082e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702258060335026e-08,-0.0,0.0,2.525832450399526e-07,0.0,0.0,0.0,0.0,0.0,2.4399825904009764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,58,2023-06-27 07:22:00,3.7997233779717386e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771904365502457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641591851293913e-07,0.0,0.0,0.0,0.0,0.0,4.116159266554807e-09,0.0,0.0,0.0,0.0,1.293257332419542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674248975459986e-06,0.0,0.0,0.0,4.208704222786715e-13,5.244468403285929e-05,0.00011541649653304545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425190201233277e-07,0.0,4.1765300869894353e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.3668932814468853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,59,2023-06-27 07:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664801193368315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1339728775311795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122263248359729e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.805993201247048e-07,2.6228920482598677e-09,0.0,0.0,0.0,4.958773720203061e-05,0.00011130370793413199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8642552286280302e-07,0.0,2.391809457241919e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2228237717729154e-07,0.0,1.6310568050228253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,60,2023-06-27 07:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914533269836621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7247710438712587e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.516760048185377e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458443473715916e-07,0.0,0.0,0.0,0.0,4.6860416886163355e-05,0.0001082161111310105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4235959116026068e-07,0.0,1.2549449118478933e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.0939667701044585e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,61,2023-06-27 07:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01551578339163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4886037611023468e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.094497188587102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5971272588591903e-07,0.0,0.0,0.0,4.832347761819318e-13,4.431165326286288e-05,0.00010534525282920363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757559306667953e-07,0.0,5.675493624007781e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.9785860033387374e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,62,2023-06-27 07:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447603517939668e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.088753382714612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836055240436088e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18294510686455e-07,0.0,0.0,0.0,0.0,4.190077806753936e-05,0.00010265455003133127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.617430071359432e-08,0.0,1.9288338305162527e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.8752871510065476e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,63,2023-06-27 07:47:00,3.7636841305655107e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3773437262561722e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3519499899588973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720845880208099e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1735248201835349e-07,0.0,0.0,0.0,0.0,3.9602101305575526e-05,0.00010008184025798149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229091279679173e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.7844868302143165e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,64,2023-06-27 07:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700508072723564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977299538750536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.746599313780179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1890860964630654e-08,0.0,0.0,0.0,0.0,3.739611515802743e-05,9.76511066874128e-05,1.299945147115499e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5521359185260515e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.7061136468093629e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,65,2023-06-27 07:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5077163801348056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988913646847685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586422199385867e-08,0.0,0.0,0.0,0.0,3.526026293789775e-05,9.537174651030667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219400936327162e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.6432490222557586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,66,2023-06-27 08:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.565345606402748e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284019265116761e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.800135790483774e-09,0.0,0.0,0.0,0.0,3.307884087897902e-05,9.32480398824455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138298039611458e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.5869929461455728e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,67,2023-06-27 08:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5618394343319713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6564380548284434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0921361228006475e-05,9.126989917923114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707551375674389e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.5390960464596188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,68,2023-06-27 08:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1137488850224074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883119924060838e-05,8.942692162758896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.521691018214325e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,69,2023-06-27 08:17:00,3.754529252906281e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6570334527507626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715681223528587e-05,8.770121935832098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.5165865310240851e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,70,2023-06-27 08:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0881325411991973e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2882439937531902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568840842802569e-05,8.607430320090594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.515083180147758e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,71,2023-06-27 08:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.111977594079334e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.902211306099118e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4315132800864317e-05,8.455250444019763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.5146395408052298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
