scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V&I,257,1687910220000000000,1.9408659244004117e-07,1.5571495435268305e-05,1.7669062550093607e-05,2.5352439812814796e-07,0.0,0.0,0.0,2.4064971431377344e-05,0.0,6.231302295480494e-05,0.0,1.8316469909873585e-05,9.555805066315962e-13,0.0,0.0,1.5153565629535328e-05,6.980303271621177e-06,0.0,3.854304384130461e-06,0.0,0.0,0.0,6.533862444991747e-06,5.101020178638904e-06,3.8477837501159126e-05,2.3412667147540542e-05,0.0,1.015433959549619e-06,0.0,9.613086121211043e-05,4.02665719754669e-05,1.6613329235784843e-06,0.0,1.0504420114581523e-07,0.0,1.833504442296261e-07,0.0,0.0,0.0,7.158260501550578e-13,1.5246381722189866e-05,0.0,7.362612602390704e-05,1.3451570377568489e-06,2.5287746252177974e-07,0.0,4.3102973454515525e-05,0.00014030760694597045,1.4188802814803636e-05,0.0,3.122138143603001e-05,0.0002112847402578561,0.00030770832434373575,1.4044076870011578e-07,0.0,0.0,1.959092449106028e-05,0.0,0.0,0.0,6.7483692805524866e-06,2.8765646213931384e-07,1.3124766204444027e-07,0.0,4.91132115863146e-05,1.573946646119081e-06,2.9015882867367097e-05,3.2702232244190336e-05,7.81710540331012e-06,2.5548721459286047e-06,0.0,0.0,0.0,-0.0,0.0,2.8264976350153048e-05,0.0,0.0,2.469788139909908e-05,0.0,1.9060109107052793e-05,-0.0,0.0,1.658614542363635e-06,3.824195412169294e-05,3.4046676734360226e-05,0.0,0.0,0.0,6.43124248354363e-05,3.701774604914801e-07,0.0,0.0,4.3760131099050345e-06,0.0,9.586046999052472e-07,0.0,0.0,8.148980750747144e-06
V&I,258,1687910520000000000,9.715671456917035e-08,1.3128966415615392e-05,1.3444158651073516e-05,8.00488358567695e-08,0.0,0.0,0.0,2.1420780766010284e-05,0.0,5.3499601337419764e-05,0.0,1.5926576920223447e-05,0.0,0.0,0.0,1.3158725997531105e-05,5.971728705347764e-06,0.0,3.4247115106117882e-06,0.0,0.0,0.0,2.946717580562494e-06,4.215197656414613e-06,3.5210824454401264e-05,2.111004722919206e-05,0.0,7.980881807607017e-07,0.0,8.870398222377774e-05,3.6484130333137645e-05,1.3948005730146575e-06,0.0,7.33463151944425e-08,0.0,8.894458407173408e-08,0.0,0.0,0.0,0.0,1.2079313366152421e-05,0.0,6.734668768226353e-05,1.0399007437029764e-06,1.152177152376975e-07,0.0,4.0592047570267116e-05,0.00013162073701071541,1.1390550388407765e-05,0.0,2.9180065286825427e-05,0.0001937151787268908,0.0002848606504565325,0.0,0.0,0.0,1.598875437333157e-05,0.0,0.0,0.0,2.4504781654822535e-06,4.39960454764504e-09,5.258385815043974e-08,0.0,4.5386825165704234e-05,8.605251677787486e-07,2.2798426213273548e-05,2.9621288626113677e-05,6.487646636038113e-06,9.172700770390337e-07,0.0,0.0,0.0,-0.0,0.0,1.913365471548394e-05,0.0,0.0,1.8318284927042422e-05,0.0,1.1619797584320761e-05,-0.0,0.0,1.4266803769207782e-06,3.378861857809054e-05,1.3767348373586154e-05,0.0,0.0,0.0,4.4482614600541255e-05,5.840974208462701e-08,0.0,0.0,3.125746108983507e-06,0.0,8.050346808447389e-07,0.0,0.0,5.732591705728727e-06
V&I,259,1687910820000000000,4.3022117795565644e-08,1.071663821630466e-05,9.758122751145047e-06,5.697194281536484e-09,0.0,0.0,0.0,1.8792567721493513e-05,0.0,4.516516424482569e-05,0.0,1.3867167669897819e-05,8.920199798770725e-13,0.0,0.0,1.1174704119941523e-05,5.096138519914474e-06,0.0,3.017340274569133e-06,0.0,0.0,0.0,7.419910640897692e-07,3.4735880058523033e-06,3.22918131356851e-05,1.8921903305056786e-05,0.0,6.243014119584737e-07,0.0,8.146652206556871e-05,3.282611664447423e-05,1.1036617559867061e-06,3.75707969482375e-13,4.812393483427492e-08,0.0,3.304092250918214e-08,0.0,0.0,0.0,0.0,8.974387514915838e-06,0.0,6.117221908861093e-05,7.873438522027478e-07,3.2772356147909216e-08,0.0,3.813079454068216e-05,0.00012532210727030741,9.23620560497473e-06,0.0,2.7134028496295724e-05,0.00017803770493454867,0.0002668456088975866,0.0,0.0,0.0,1.2710078890121419e-05,0.0,0.0,0.0,6.357016663256033e-07,0.0,9.784435343575651e-09,0.0,4.1834085496197e-05,3.1176216896018454e-07,1.9644610190391342e-05,2.6630777356760567e-05,5.388932794271384e-06,1.400792000410459e-07,0.0,0.0,0.0,-0.0,0.0,1.4383283121273817e-05,0.0,0.0,1.2046995139741952e-05,0.0,5.41194064062885e-06,-0.0,5.05003214616817e-09,1.2374038319482716e-06,2.9383488500673658e-05,1.7712450310901644e-06,0.0,0.0,0.0,2.7433202828889985e-05,0.0,0.0,0.0,2.100410603734986e-06,0.0,6.795284387070342e-07,0.0,0.0,3.714733064667552e-06
V&I,260,1687911120000000000,1.4583837858808442e-08,8.486489116577713e-06,7.464190862838052e-06,4.049718047767898e-13,0.0,0.0,0.0,1.6296112068538953e-05,0.0,3.785981029405634e-05,0.0,1.2004758748020187e-05,9.312502931344553e-13,0.0,0.0,9.217482590912334e-06,4.342275731424628e-06,0.0,2.6021599842562947e-06,0.0,0.0,0.0,8.85283368553488e-09,2.8542560204357066e-06,2.971180778288899e-05,1.711568528153711e-05,0.0,4.731825509851457e-07,0.0,7.454126116863861e-05,2.9656637363356285e-05,8.411725815235729e-07,0.0,2.874007909879721e-08,5.138111067679712e-13,6.299141406810922e-09,0.0,0.0,0.0,0.0,6.023111759352135e-06,0.0,5.4693602621354096e-05,5.523996768849219e-07,0.0,0.0,3.574503921391434e-05,0.00011771669970458855,7.474633628274126e-06,0.0,2.51170950270065e-05,0.00016550370141451992,0.00025289589150651504,0.0,0.0,0.0,9.779100924846165e-06,0.0,0.0,0.0,3.588696456149943e-08,0.0,0.0,0.0,3.826533732438917e-05,4.728331327114668e-08,1.681507468205083e-05,2.3703399646071065e-05,4.452033245082524e-06,1.3127658857462851e-12,0.0,0.0,0.0,-0.0,0.0,9.290412396835267e-06,0.0,0.0,6.792923072105494e-06,0.0,1.4094658574100577e-06,-0.0,0.0,1.0907520138576972e-06,2.4769841232181e-05,0.0,0.0,0.0,0.0,1.651831519418106e-05,0.0,0.0,0.0,1.215760986509519e-06,0.0,5.727397275462924e-07,0.0,0.0,2.001438132501509e-06
V&I,261,1687911420000000000,2.2574503208174386e-09,6.4426337133431175e-06,6.305227319906404e-06,0.0,0.0,0.0,0.0,1.4033909012244237e-05,0.0,1.6386725555890727e-05,0.0,1.0388305736651248e-05,0.0,0.0,0.0,7.292157224364869e-06,3.704985233089923e-06,0.0,2.1859557434238464e-06,0.0,0.0,0.0,0.0,2.3359277836469456e-06,2.718494834545554e-05,1.5413582680130053e-05,0.0,3.478070808917337e-07,0.0,6.824922353959917e-05,2.6661755445260917e-05,6.224216075090073e-07,0.0,1.4704442308880308e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.5285582478453154e-06,0.0,4.855306763805764e-05,3.476628367313518e-07,0.0,0.0,3.344967448432899e-05,0.0001191377455439649,6.2690455060341305e-06,0.0,2.299403888526355e-05,0.00015354203922908168,0.00023992230303036496,0.0,0.0,0.0,7.998593417046029e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.475552440511962e-05,0.0,1.4109244956536485e-05,2.0615426009433162e-05,3.6537854607669158e-06,0.0,0.0,0.0,0.0,-0.0,0.0,4.894766486856993e-06,0.0,0.0,2.9232844966872085e-06,0.0,0.0,-0.0,0.0,8.703943991645963e-07,2.041169997359166e-05,6.545586804881105e-11,0.0,0.0,0.0,7.09358001473589e-06,0.0,0.0,0.0,5.550214769800055e-07,0.0,4.79954041131604e-07,0.0,0.0,8.009147757666789e-07
V&I,262,1687911720000000000,4.2218621802234797e-13,4.6373653257500334e-06,5.301319912514619e-06,0.0,0.0,0.0,0.0,1.1727347113162494e-05,0.0,1.545625873082238e-05,0.0,8.992600125564196e-06,7.573840426358009e-13,0.0,0.0,5.2004498496698626e-06,3.1736013669929772e-06,0.0,1.7686442819494887e-06,0.0,0.0,0.0,0.0,1.9024997722450591e-06,2.4747017750917657e-05,1.3780730025025618e-05,0.0,2.4591556174491885e-07,0.0,6.226513979092864e-05,2.377981097871561e-05,4.373889792282568e-07,0.0,5.597162966062044e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.6554550260793259e-06,0.0,4.2750602057064754e-05,1.8746358846197606e-07,0.0,0.0,3.1507665192776094e-05,0.00010656305788447995,4.100031729863857e-06,0.0,2.0969125718890995e-05,0.00014229503645083561,0.0002279476222678214,0.0,0.0,0.0,6.450464265648533e-06,0.0,0.0,0.0,1.0696032002416586e-08,0.0,0.0,0.0,3.1350681538625974e-05,0.0,1.1677142894214961e-05,1.740513159136201e-05,3.0042549239520255e-06,0.0,0.0,0.0,0.0,-0.0,0.0,1.7829631913171053e-06,0.0,0.0,6.839262083452493e-07,0.0,0.0,-0.0,0.0,7.977606387277764e-07,1.6250097700029672e-05,0.0,0.0,0.0,5.368669806620029e-08,1.323799954337506e-06,0.0,0.0,0.0,1.499396505697107e-07,0.0,3.988630482349018e-07,0.0,0.0,2.005411058830489e-07
V&I,263,1687912020000000000,3.7432927975774585e-13,3.2347088380207474e-06,4.43134032278566e-06,0.0,0.0,0.0,0.0,9.295852552419242e-06,0.0,1.3844895474945233e-05,0.0,7.781830178983445e-06,0.0,0.0,0.0,3.1972029553674237e-06,2.7302418234100363e-06,0.0,1.3282269450892909e-06,0.0,0.0,0.0,0.0,1.5402209315002387e-06,2.2351835452870693e-05,1.2181815630671048e-05,0.0,1.6496733251259383e-07,0.0,5.645576910815118e-05,2.0736634344781092e-05,2.848852320029409e-07,0.0,9.912182846316347e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.958029667823212e-07,0.0,3.722102485327243e-05,7.545586369369806e-08,0.0,0.0,2.961175609400042e-05,9.711466286464286e-05,2.7562281926018065e-06,0.0,1.917447621409941e-05,0.00013215009513263686,0.00021691354433857186,0.0,0.0,0.0,5.118442728181573e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8089727374776955e-05,0.0,9.566380814873247e-06,1.425775089444296e-05,2.4608956252891073e-06,1.6484966070462128e-12,0.0,0.0,0.0,-0.0,0.0,2.4070850471497084e-07,0.0,0.0,6.122474724511942e-09,0.0,0.0,-0.0,0.0,7.348850122917214e-07,1.2295985417368273e-05,0.0,0.0,0.0,0.0,1.2698093267686772e-07,0.0,0.0,0.0,3.261445680637566e-09,0.0,3.157335875381776e-07,8.863537028999255e-08,0.0,1.0656088203875296e-08
V&I,264,1687912320000000000,4.1563174459768495e-13,2.017989591049765e-06,3.6362275287110976e-06,0.0,0.0,0.0,0.0,6.914998485849243e-06,0.0,1.1886360156042882e-05,0.0,6.73075434646312e-06,0.0,0.0,0.0,1.4838074876184667e-06,2.27225808807459e-06,0.0,1.0591874561900149e-06,0.0,0.0,0.0,0.0,1.23767969162101e-06,1.9937609281188164e-05,1.0544297161375059e-05,0.0,1.0159191981054581e-07,0.0,5.090576109320838e-05,1.7737917894839414e-05,1.6442326020464422e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859146727367167e-08,0.0,3.177809959954579e-05,1.2321205742384415e-08,0.0,0.0,2.776583138036682e-05,8.847804158358457e-05,1.8441541141448232e-06,0.0,1.7420628474879915e-05,0.00012292161532801265,0.00020714197117953592,0.0,0.0,0.0,3.967842927702994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523572849738797e-05,0.0,7.795096911249776e-06,1.0864167601469327e-05,2.0088098083546156e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.709170283625445e-07,9.545487246418449e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393218614674126e-07,0.0,0.0,0.0
V&I,265,1687912620000000000,3.923091811973137e-13,1.1122261274270983e-06,2.77108551152674e-06,4.0514716356724123e-13,0.0,0.0,0.0,5.093533851234148e-06,0.0,9.638926143804535e-06,0.0,5.81755555270875e-06,0.0,0.0,0.0,1.6259771812850903e-07,1.8303326343203223e-06,0.0,8.636787716437878e-07,0.0,0.0,0.0,0.0,9.432970300168865e-07,1.750966940401727e-05,8.877302361229095e-06,0.0,5.393658459964972e-08,0.0,4.626501489437668e-05,1.485563472844304e-05,7.425102205861495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701344736171537e-05,0.0,0.0,0.0,2.598011147195452e-05,8.031962215872587e-05,1.188510636115453e-06,0.0,1.5723523463433646e-05,0.00011432873264344066,0.00019765888978880305,0.0,0.0,0.0,3.025348152187273e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2475482556159332e-05,0.0,6.388297804702233e-06,8.36495312860729e-06,1.6455299852100398e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.105152700563917e-07,6.8204741988747165e-06,1.1246012476355329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7386673180790657e-07,0.0,0.0,0.0
V&I,266,1687912920000000000,0.0,5.230962989267551e-07,1.975551027826485e-06,0.0,0.0,0.0,0.0,3.6336014906058407e-06,0.0,7.48893761679555e-06,0.0,5.022683433415159e-06,0.0,0.0,0.0,0.0,1.452630980932076e-06,0.0,6.75671784600411e-07,0.0,0.0,0.0,0.0,6.662474777258645e-07,1.5201784340367434e-05,7.351326060900613e-06,0.0,2.1961425018937874e-08,0.0,4.2035596666601496e-05,1.2075260743163869e-05,1.8075755775049752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4584275684705618e-05,0.0,0.0,0.0,2.4269733383756655e-05,7.149676167490271e-05,6.971384012658695e-07,0.0,1.4083665309298653e-05,0.00010625266403938859,0.00018882955309503711,0.0,0.0,0.0,2.262615727771979e-06,0.0,0.0,0.0,5.0502470661579905e-09,0.0,0.0,0.0,1.976684834099608e-05,0.0,5.395569274843321e-06,5.9537767890945704e-06,1.3524294284121165e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.559837009458975e-07,4.33845011445098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914550694956066e-07,0.0,0.0,0.0
V&I,267,1687913220000000000,0.0,1.9035611291127073e-07,1.3301436458826801e-06,0.0,0.0,0.0,0.0,2.2917670176723997e-06,0.0,5.625199561016533e-06,0.0,4.330129568929294e-06,0.0,0.0,0.0,6.472600439079204e-13,1.1166160179308344e-06,0.0,4.989045682455435e-07,0.0,0.0,0.0,0.0,4.39033158973812e-07,1.313791894034965e-05,5.735622276505676e-06,0.0,5.045585055743865e-09,0.0,3.8544200055865085e-05,9.35143864321009e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1823833424508508e-05,0.0,0.0,0.0,2.2828139444312853e-05,6.207942079194742e-05,3.328314003947777e-07,0.0,1.2503862374785657e-05,9.875624326130903e-05,0.00018064390665067562,0.0,0.0,0.0,1.6531771283773588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6886978452735606e-05,0.0,4.648853377858336e-06,3.7410360005767883e-06,1.119492950145196e-06,1.107400080911421e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.085433376126302e-07,2.3527454767188677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.515998226155988e-08,0.0,0.0,0.0
V&I,268,1687913520000000000,0.0,3.851402209853435e-08,8.181004191143855e-07,0.0,0.0,0.0,0.0,1.2210962918973122e-06,0.0,4.112639965934211e-06,0.0,3.726019899284387e-06,0.0,0.0,0.0,0.0,8.372060698907176e-07,0.0,3.384842792680032e-07,0.0,0.0,0.0,0.0,2.626516864532434e-07,1.1075503804643592e-05,4.221073212035222e-06,0.0,0.0,0.0,3.520844992414238e-05,7.515231657461425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9091464273845237e-05,0.0,0.0,0.0,2.1436391156336497e-05,5.2508486305670774e-05,1.0342598209622193e-07,0.0,1.0909056644341681e-05,9.208821747240394e-05,0.00017302658006730317,0.0,0.0,0.0,1.1745250439749976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146249528154293e-05,0.0,4.104604370359539e-06,1.8415046054698326e-06,9.261366289746622e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.6888952691448243e-07,9.660678042567281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155553896600097e-08,0.0,0.0,0.0
V&I,269,1687913820000000000,0.0,0.0,4.331391257730777e-07,0.0,0.0,0.0,0.0,5.017478378872379e-07,0.0,3.144792734988926e-06,0.0,3.198819697025127e-06,7.585010964463694e-13,0.0,0.0,6.460144764519126e-13,6.057517203464484e-07,0.0,1.975502476613979e-07,0.0,0.0,0.0,0.0,1.3415085420915657e-07,8.921516610340196e-06,3.0111637304825614e-06,0.0,0.0,0.0,3.209188674489782e-05,5.735590623652405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652521842521507e-05,0.0,0.0,0.0,2.0096176507884665e-05,4.315883520283882e-05,5.2127775584807994e-09,0.0,9.27336603145081e-06,8.594687820180868e-05,0.00016590828083429013,0.0,0.0,0.0,8.061054766131131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1547715444870153e-05,0.0,3.656735205006484e-06,5.889994376019584e-07,7.648903700529946e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.3646444816768136e-07,2.16499116531666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7872287189953142e-08,0.0,0.0,0.0
V&I,270,1687914120000000000,0.0,0.0,1.6951132010004876e-07,0.0,0.0,0.0,0.0,1.245401301864713e-07,0.0,2.342660477966165e-06,0.0,2.7375775799477858e-06,0.0,0.0,0.0,0.0,4.146262644702246e-07,0.0,9.388333237677573e-08,0.0,0.0,0.0,0.0,4.915326857143325e-08,6.893382953296793e-06,1.988973647544656e-06,0.0,0.0,0.0,2.914964562417129e-05,4.014063084233806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4346926172696231e-05,0.0,0.0,0.0,1.8940995800247496e-05,3.473014698085941e-05,0.0,0.0,7.717193960702315e-06,8.023190745376535e-05,0.00015962541529768404,0.0,0.0,0.0,5.296614887110749e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10495054357152e-06,0.0,3.302834715523705e-06,6.358880096342667e-08,6.219206927879762e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.086641432093465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27630311135673e-09,0.0,0.0,0.0
V&I,271,1687914420000000000,0.0,0.0,2.9632694253712917e-08,0.0,0.0,0.0,0.0,4.548535846347362e-09,0.0,1.7136769464957252e-06,0.0,2.334296862139491e-06,7.606040178491096e-13,0.0,0.0,4.957829044776641e-13,2.5821474078950233e-07,0.0,3.199986103068504e-08,0.0,0.0,0.0,0.0,7.350854592034052e-09,5.022452792729303e-06,1.1471498588822058e-06,0.0,0.0,0.0,2.6290494971842848e-05,2.5397137177665882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2520189439999946e-05,0.0,0.0,0.0,1.788627301069335e-05,2.711601455803409e-05,0.0,0.0,6.238590651489612e-06,7.493470635429436e-05,0.0001541889999354265,0.0,0.0,0.0,3.2854703127886664e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.834389241966187e-06,0.0,3.002812827097621e-06,5.746575947413557e-10,4.835362087032655e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.2161547240785466e-08,0.0,0.0,-0.0,0.0,3.8422548731744437e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,272,1687914720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2377050545930786e-06,0.0,1.9224380102438405e-06,0.0,0.0,0.0,0.0,1.3926881116647038e-07,0.0,5.227211690426916e-09,0.0,0.0,0.0,0.0,4.75673210637214e-09,3.3915253669017135e-06,5.571363997980029e-07,0.0,0.0,0.0,2.356725160671928e-05,1.3748535190349067e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080374729455853e-05,0.0,0.0,0.0,1.6853442042553182e-05,1.984271055063036e-05,0.0,0.0,4.849246895990263e-06,6.99638877253032e-05,0.00014893044773230758,0.0,0.0,0.0,1.8842006060434956e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192963554268391e-06,0.0,2.7432693754174293e-06,0.0,3.6434957230383446e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.627259292512745e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,273,1687915020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.474404275454518e-07,0.0,1.5065591029432919e-06,0.0,0.0,0.0,0.0,9.656545826987027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243068420246357e-06,2.0762179288145924e-07,0.0,0.0,0.0,2.098811443728106e-05,5.686739191226213e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09217509362307e-06,0.0,0.0,0.0,1.5837574760317754e-05,1.3213850992441036e-05,0.0,0.0,3.5623549182387326e-06,6.541852890910669e-05,0.00014382494493286554,0.0,0.0,0.0,9.60439386613747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6998991653928596e-06,0.0,2.5208946215313854e-06,0.0,2.666162023686003e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.4394317965182186e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.224067197427912e-13,0.0,0.0,0.0,0.0,0.0
V&I,274,1687915320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6253044127972745e-07,0.0,1.1408463796171575e-06,0.0,0.0,0.0,0.0,6.298716688605042e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.904277523305959e-09,1.3385192880192936e-06,4.504523626909373e-08,0.0,0.0,0.0,1.875371552684692e-05,1.3173385895882393e-07,0.0,0.0,0.0,0.0,7.382610460883679e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.393368629010341e-06,0.0,0.0,0.0,1.4849054333165221e-05,7.560214413398866e-06,0.0,0.0,2.4708249254643627e-06,6.135375883431749e-05,0.00013897895578426157,0.0,0.0,0.0,3.957571892230337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4465196338139806e-06,0.0,2.293834921938304e-06,0.0,1.8974636552432892e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.268712629390733e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,275,1687915620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2777096551760504e-07,0.0,8.275501464200984e-07,0.0,0.0,0.0,0.0,3.7462529274201567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.20064020310388e-07,6.297272302581026e-10,0.0,0.0,0.0,1.6771210744478427e-05,0.0,0.0,0.0,0.0,0.0,1.0733516943115627e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.762205320752824e-06,0.0,0.0,0.0,1.3890751264080675e-05,3.3790888088564905e-06,0.0,0.0,1.5895088903631714e-06,5.7354690179621394e-05,0.00013448076739575347,0.0,0.0,0.0,1.0813041299168934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4751099602697677e-06,0.0,2.1122676198031554e-06,0.0,1.3186323501443566e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.116684783246383e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V&I,276,1687915920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1692292687197214e-09,0.0,8.144417853324805e-08,0.0,5.649613558326135e-07,0.0,0.0,0.0,0.0,1.9122222258435184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.312581630429359e-07,0.0,0.0,0.0,0.0,1.489251282062185e-05,0.0,0.0,0.0,0.0,0.0,7.996240893488557e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.272296206053866e-06,0.0,0.0,0.0,1.2933177143555356e-05,1.0524978980325674e-06,0.0,0.0,9.216763379279209e-07,5.4508407782510064e-05,0.0001303241482729007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.984798731927052e-07,0.0,1.9485685221904454e-06,0.0,8.844248699633208e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.981310288674354e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
