scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V&I,121,1687869420000000000,9.796587488409508e-05,0.0001498460560122937,0.0005138068500431026,8.425381484417848e-05,1.5306583184404474e-05,0.00013787355680417926,0.00011202451441609307,0.0001810127499208295,0.00017322168734177493,0.0006944326167239045,0.00011275614653262898,0.00045715748947707224,3.5269805787926025e-05,0.00016346929301959295,6.540505236921701e-05,0.0001851312643494111,0.00012837675363158057,4.9640911274838615e-05,4.74061302958075e-05,8.992907732847799e-07,0.00031627616603911843,8.915758787759616e-05,0.00022728213978815337,0.00023200018380872776,0.00025273391121513833,0.00019857794674766087,2.2459827056304366e-05,8.20539722110243e-05,4.6249196033278454e-05,0.0010175017772931121,0.00021749984396691433,6.964932030577504e-05,8.495743970409452e-07,1.3156702126188537e-05,5.100530801344226e-07,0.0003331661548759865,6.997876842814859e-05,0.00019873543275593847,0.00015541603268500975,2.17169709072644e-05,0.0001931729307901026,4.810767835086256e-05,0.00045112119009936774,8.251470239635552e-05,7.569179383754528e-05,0.00018492842011510495,0.00020005534355852644,0.0011719716061184954,0.000409090637678975,0.00025386562019953624,0.00015187689357046898,0.002681789410105446,0.0027367785370962378,0.00014414158177310942,3.187455334219676e-05,0.00015925467498713932,0.00029829338538750374,3.5463680192309264e-07,1.4778507395790134e-05,1.4285286155550557e-06,0.00033444997983711087,0.00022759659575883278,7.181363628674542e-05,1.2717226505928013e-05,0.0002966536978990871,6.894024148228632e-05,0.0002802798807857824,0.0002605325055412339,0.00037519415559397046,0.0001596470209541815,1.582685195381347e-05,2.99976812455315e-05,0.00021482803396441388,-7.449350331679686e-05,3.575176448528039e-05,0.00036595100429170755,0.00016072035672304083,0.0002684510583058424,0.0004456594289839385,0.00019186348935309807,0.00034903861582199987,-0.0,6.675278745886099e-05,8.035779941278895e-05,0.00022840289822201846,0.0010015958287978828,0.0,0.0,0.000666599796603199,0.0008390394573687297,0.0002159460229728749,5.271983505249168e-05,2.0112356359637267e-05,0.0001493125346483619,2.378759450852566e-05,6.053906159614243e-05,0.0001239604207464262,0.0,0.0001269467536297859
V&I,122,1687869720000000000,7.285710174260662e-05,0.00012951724081702604,0.0004203988045032918,6.267519227302459e-05,8.87055480640413e-06,0.00011345794703653056,9.411755180217271e-05,0.00015658778424992428,0.00014438000219071836,0.0005793110523512024,6.836709727659482e-05,0.0003708129670504396,2.5152208546772247e-05,0.00013784259249816332,3.857604110785452e-05,0.00015361396869171634,0.00010338139702303339,4.0287545287311834e-05,3.939544073231774e-05,4.0768645667574534e-07,0.00026123275960811986,6.331500125912403e-05,0.0001994533420658879,0.00018379974799952474,0.00021898097662471946,0.00016868765846433855,1.4680765751537578e-05,6.531101050067039e-05,3.19134795416169e-05,0.0008647808203654132,0.0001967845726267763,5.5538543139109564e-05,5.397785498890881e-07,9.832904831487776e-06,3.353771102218196e-07,0.000254061003152887,4.002576187255325e-05,0.00016834093260677146,0.00012420247514698273,1.7504178185482666e-05,0.00017102757823230096,3.188164332393515e-05,0.00039186695522898894,6.693735971799416e-05,5.9850076446462e-05,0.00015173640663873963,0.00017887681491567909,0.000961948895900442,0.00032931888060113134,0.00021112502145974283,0.00012951311224042354,0.002363433735205581,0.002461720636225938,0.0001232570528933414,2.2450551421272173e-05,0.00011989756906098889,0.00025252590528900226,1.3173487336544434e-07,8.424289537830908e-06,4.3089259388003616e-07,0.000277974366683674,0.00019138942327685078,5.5032880840783855e-05,9.267005697159463e-06,0.000258217204495547,5.7013819403637625e-05,0.0002486320751300069,0.00022394177177305737,0.00030102006195769417,0.00013589979079962078,1.0295105240083623e-05,1.8430532283530977e-05,0.00018273615582760038,-5.379040542432655e-05,2.5958003774186673e-05,0.00032056479974932814,0.00012945930185884443,0.00022775846373647177,0.0003866916505055324,0.00016297095216254309,0.00029749053887501256,-0.0,5.2146741892213135e-05,6.203919637258258e-05,0.0002054274524408109,0.000882253783465181,0.0,0.0,0.0005151722475693583,0.000727728145915337,0.0001765944522248557,3.9975774902551274e-05,1.1178321764162752e-05,0.00012595402417566243,1.7946393682670255e-05,4.741144460150833e-05,5.7997593927655836e-05,0.0,0.00011119862171303946
V&I,123,1687870020000000000,5.5668572980011815e-05,0.00011376668032035808,0.00035023496265667236,4.838179422350007e-05,5.2869800939290554e-06,9.677020034384031e-05,7.823908835670241e-05,0.0001390784293300549,0.00012403881654821875,0.0004905464381667525,2.8204414586906302e-05,0.0003068460316052845,1.817296939702267e-05,0.00011895260110784093,2.013539789760645e-05,0.00013051256922419567,8.426146774577916e-05,3.2048206965592046e-05,3.357334058421582e-05,1.3192554796799503e-07,0.00021213012805514143,4.7025838039826924e-05,0.00017959084501818987,0.00014959889114086832,0.000190876367803596,0.00014461360122212802,9.839961429459913e-06,5.326345170403017e-05,2.0821168928668735e-05,0.0007217000790356175,0.00017824347806609037,4.408661909129535e-05,2.645283982077602e-07,7.280238953810074e-06,2.0356920857416592e-07,0.00019047262986205077,2.4163262810102967e-05,0.00014397485815413315,0.00010226822378137142,1.415889282258545e-05,0.00015216864616498027,1.9318644866133925e-05,0.00034306664469299614,5.545965156087214e-05,4.850820753844573e-05,0.00012267036873236736,0.00016024022350053882,0.0008120645023541132,0.00028620525163431954,0.00018475044796934238,0.00011430858495344013,0.0020411898909646594,0.002196472340221272,0.000105276794790905,1.5635544750051734e-05,8.723676664609286e-05,0.00021985818191578167,3.4878930592590684e-08,4.090710567878202e-06,1.303775184989922e-08,0.00023430354598909773,0.00016532724474861398,4.356672244738127e-05,7.174082686808174e-06,0.00022907355337437044,4.791363549102909e-05,0.00021253944613549517,0.00019444706801729795,0.0002368428615110272,0.00011577271243102853,6.841444287555275e-06,1.1512211094054203e-05,0.00015617668618937846,-4.045592617779582e-05,1.9570982986554148e-05,0.0002829874684925513,0.00010667324404314287,0.00019334835833686727,0.0003365601088066465,0.0001356946524817596,0.0002648100609121673,-0.0,3.972275335861536e-05,4.931693166801168e-05,0.00018801211248359795,0.0007926842904138649,0.0,0.0,0.0004250772754635394,0.0006394418919896409,0.00014427262676380232,2.9767401947697407e-05,7.0829147030927265e-06,0.00010470280436141114,1.2331409252803886e-05,3.6859589503030396e-05,2.630828011871368e-05,0.0,0.00010084164640123913
V&I,124,1687870320000000000,4.234315376773558e-05,9.969238648175581e-05,0.00029067409451225766,3.673001478187451e-05,3.3118914452724848e-06,8.321273669934812e-05,6.46562503775247e-05,0.0001239197063700602,0.00010563803101517977,0.0004198297197421803,1.0670614815128375e-05,0.0002573882978766104,1.3512589525930772e-05,0.0001019583718969958,9.652818398036382e-06,0.00011096451088917624,7.106300019303733e-05,2.6746030741780247e-05,2.8582550822676945e-05,1.3243421996022856e-08,0.00016920770974286853,3.2211139349779735e-05,0.0001609776605629869,0.00012323931351535723,0.0001695561659637949,0.0001251713961667398,6.8104160627307684e-06,4.3346222392105526e-05,1.3605699429532178e-05,0.0005975472261644255,0.00016106769200737085,3.4985876782920184e-05,8.743757565130724e-08,5.414395457002136e-06,1.088648837344867e-07,0.00014741942981150814,1.4797168557292695e-05,0.00012306439615389193,8.486968723119478e-05,1.1468821069537988e-05,0.00013531211736674087,1.0005382358925278e-05,0.00030203259497300694,4.555827541642215e-05,3.845743238454363e-05,0.00010272031973099363,0.00014373256128474518,0.0006921026195864645,0.0002519373156811966,0.00016608243900124463,0.00010395926210318011,0.001737234965496775,0.0019560098161422305,8.90712698950923e-05,1.044714894598732e-05,6.174588279142202e-05,0.00018922728722660346,1.6147720408730653e-09,2.056205834351516e-06,0.0,0.00019988766521718816,0.00014094694952205043,3.3667969354245955e-05,5.633856050093897e-06,0.00020536767463700994,4.128192567928819e-05,0.0001893624239010242,0.00017090625290683634,0.0001894347422867501,9.82029572978641e-05,4.422830538457462e-06,7.651038802133456e-06,0.00013403975371137106,-2.824774560309216e-05,1.4723808996467934e-05,0.0002503477149914122,8.450041331685526e-05,0.00016355322820753526,0.0002980886292103294,0.00011189895501848837,0.00024012852770619243,-0.0,2.842413585345209e-05,3.9628781755626624e-05,0.00017113536720219933,0.0007137845463118726,0.0,0.0,0.00035321865615023287,0.0005666072884928571,0.00012018766420828891,2.155597762123056e-05,4.780929974470009e-06,8.983817038454999e-05,7.070252128677726e-06,2.8569152832357874e-05,1.0360946831669635e-05,0.0,9.048152495801355e-05
V&I,125,1687870620000000000,3.244630828037969e-05,8.8994179749155e-05,0.0002487641041489019,2.9372610755509948e-05,2.0634038690158852e-06,6.971122431801221e-05,5.3076273287054124e-05,0.0001101850447111701,8.951042746307038e-05,0.00036598256290792583,3.092407077842852e-06,0.00021598032858286158,9.703592390997167e-06,8.666250103486498e-05,4.726886110827442e-06,9.5580090260553e-05,5.9618049161533443e-05,2.233954166046547e-05,2.5116490524711397e-05,0.0,0.0001302038767971489,2.1424214859383944e-05,0.00014371336672831773,9.86460062047242e-05,0.00015027679777483607,0.00010827801129132686,4.657720754300614e-06,3.5345912830978674e-05,8.453365152219687e-06,0.0004929956343750996,0.00014618229799809288,2.7068471201731627e-05,5.892797487721774e-09,4.027029887791087e-06,4.4267206268694675e-08,0.00010823140556474478,8.458702443039238e-06,0.00010426758390329899,6.805810781193961e-05,9.22123418127894e-06,0.00012245538496984186,5.31477373312075e-06,0.00027039781442864027,3.810282992893355e-05,3.014840990622098e-05,8.608049944961723e-05,0.00012942023379972062,0.0006035330178737641,0.00022390208207466737,0.00015102944724512178,9.549823428884225e-05,0.0014821083424383778,0.0017360621634615872,7.559791876682704e-05,6.745998101346321e-06,4.0967646868627195e-05,0.00016555067158405807,0.0,1.0798241456964653e-06,0.0,0.00017220690646283423,0.00012102395921859196,2.5442191365595816e-05,4.493789420422856e-06,0.00018384706667746772,3.501270027371606e-05,0.00016904537533253246,0.0001513344041005564,0.00015315704656722738,8.686155843168175e-05,2.899447765076991e-06,5.122417951741141e-06,0.00011649627393816861,-2.050626948684082e-05,1.0978174617443893e-05,0.00022225514029185466,6.519650630606386e-05,0.00013736873965346184,0.00026388876227129035,9.201999725285663e-05,0.00021981369825161036,-0.0,1.9036348192489278e-05,3.203262587173733e-05,0.00015345594601123217,0.0006426602042072469,0.0,0.0,0.00030326074761013175,0.0005039552427376204,9.771311932376756e-05,1.4519116365374831e-05,3.350552268894698e-06,7.720970160503581e-05,3.2650694346326825e-06,2.3121957681275378e-05,3.2046912890199883e-06,0.0,8.2844355171013e-05
V&I,126,1687870920000000000,2.5713909309859525e-05,7.951176896113017e-05,0.0002122701659485442,2.322411186362261e-05,1.249393041169201e-06,5.6434418976627185e-05,4.295316856378371e-05,9.919592195085998e-05,7.716519637834524e-05,0.00032222307931395396,2.2773246234549902e-07,0.00017794265533025165,6.664031455144482e-06,7.492306281746485e-05,2.7842564465535516e-06,8.054584068053656e-05,4.8986008001506184e-05,1.8235293493416477e-05,2.196567161653015e-05,0.0,9.514467116484168e-05,1.3055814616823458e-05,0.00012834503927913404,8.085187222227843e-05,0.00013586693854927576,9.635427490690417e-05,3.2068079119652973e-06,2.9223154270434268e-05,4.86572031455628e-06,0.00041945166864799336,0.00013330792573293428,1.9570071694386102e-05,0.0,2.9511780147966915e-06,8.036766924326943e-09,7.881795064184195e-05,4.476769747369173e-06,8.894676147174582e-05,5.393299827090462e-05,7.275154419990919e-06,0.00011026503006165624,2.532803995865627e-06,0.00024222452097386082,3.092595005411685e-05,2.3994590971058816e-05,7.120307767279632e-05,0.0001163587290225396,0.0005300726031665112,0.00018911865448431147,0.0001372402183567445,8.913380307644229e-05,0.0012758301224086023,0.001540272408270976,6.500875068947927e-05,3.960540221988138e-06,2.4108931421482087e-05,0.00014378833680515202,0.0,5.567722381733976e-07,0.0,0.00014783144313195977,0.00010522099960877343,1.9452080944317983e-05,3.637255940321782e-06,0.00016573739332206245,2.9455135353750084e-05,0.00015015719891662473,0.00013649197414164463,0.0001230850467013909,7.60643399237381e-05,1.9171598676268893e-06,3.495533037588822e-06,0.00010054382865542666,-1.4920556823405958e-05,8.214249102570375e-06,0.00019984082999287818,5.1081356178949e-05,0.00011841727826507822,0.00023348416740489559,4.817530873812994e-05,0.0002019132693884678,-0.0,1.2021745000613415e-05,2.6093281720001683e-05,0.00014069444703792148,0.0005760584431311456,0.0,0.0,0.00026914237626992656,0.00045310962933041616,8.100506881540402e-05,8.538295209546707e-06,2.3816026084676023e-06,6.542899712987456e-05,9.90254921042897e-07,1.868181455253053e-05,5.213109284806149e-07,0.0,7.333374171470395e-05
V&I,127,1687871220000000000,1.992390637546059e-05,7.057462506696186e-05,0.00017912573191579008,1.7742124697491266e-05,7.158034647949912e-07,4.285203092367526e-05,3.331566680339205e-05,8.907279326862705e-05,6.641771955333158e-05,0.0002868628717868284,0.0,0.0001504084936449196,4.659692336321505e-06,6.504132747087236e-05,1.6367375317917272e-06,6.981059062979426e-05,4.062672463004523e-05,1.456238505039606e-05,1.9139995710594424e-05,0.0,6.422169542906261e-05,7.0191990888146845e-06,0.00011537245619407795,6.752798870390085e-05,0.00012375679689574184,8.570766678571034e-05,2.2923832916045697e-06,2.4029514411332222e-05,2.6147099371859374e-06,0.0003620530251805316,0.0001224014522703388,1.6012110777058044e-05,0.0,2.134289753723297e-06,4.897629063674072e-13,5.531822508027002e-05,1.8975088305386724e-06,7.610862621123851e-05,4.3432515995663135e-05,5.541244955213039e-06,9.91510293217154e-05,1.0893233523843525e-06,0.00021884773899042556,2.5078490475967244e-05,1.898463178845205e-05,5.740061371688264e-05,0.00010587683119307178,0.00046745165808878574,0.00016524108227088842,0.00012406987586546222,8.267471134989301e-05,0.0010959347315626863,0.0013696422158396638,5.5763051457739946e-05,2.7724721940392014e-06,1.5075257631997296e-05,0.00012475173583195224,0.0,2.5244379156250674e-07,0.0,0.00012920303451109877,9.179673437193475e-05,1.4515115400890455e-05,2.9066395375883046e-06,0.00015019958812958098,2.5774230963794223e-05,0.00013363386769910476,0.0001225548805471263,0.0001021526824060428,6.599826448249405e-05,1.154024425422136e-06,2.4735422871769404e-06,8.756578501598995e-05,-1.0958589492624588e-05,5.937403018303304e-06,0.00017923977615768842,3.891790871327848e-05,0.00010147977537434005,0.00020852431222128395,1.2697635667684589e-05,0.0001850438095573569,-0.0,7.467987878830706e-06,2.1625355312372918e-05,0.00012821904471709044,0.0005162460979152727,0.0,0.0,0.00024279308169715562,0.00040864916579380265,6.731332129879307e-05,3.819705783394213e-06,1.7100208328529765e-06,5.4326103109619904e-05,4.249301747163196e-08,1.4973613192997642e-05,0.0,0.0,6.480767141354285e-05
V&I,128,1687871520000000000,1.3619042833265722e-05,6.383734276006194e-05,0.00014864925853709879,1.3866815218368336e-05,3.3080471532107157e-07,2.9788870918949883e-05,2.4336090315306197e-05,8.036363227252996e-05,5.5090507166547585e-05,0.0002577996547421808,0.0,0.00012910058639158746,3.370588306199126e-06,5.6295226546270156e-05,8.85569811273908e-07,6.270383568173502e-05,3.4915272806128253e-05,1.173730741356562e-05,1.7106808548581612e-05,0.0,3.851314453757136e-05,3.128682116185057e-06,0.00010382472201833794,5.619425045553208e-05,0.00011199746574020346,7.73539691104853e-05,1.6401003074057969e-06,1.992901719151808e-05,1.2409901388511149e-06,0.0003214326287190233,0.00011191214617268967,1.3171790478538027e-05,5.07906999758748e-13,1.6979111899490468e-06,5.140128620673914e-13,3.5431612812272505e-05,3.641736364990385e-07,6.449758455956838e-05,3.411521034758271e-05,4.039813353321646e-06,9.019703225104453e-05,4.1786824259870353e-07,0.00019889799620939874,2.03400839532957e-05,1.4502077565708377e-05,4.590590192333389e-05,9.743263591800613e-05,0.0004158053987291093,0.0001461700784262908,0.00011135553982270616,7.489569002317988e-05,0.0009417281478066911,0.0012139331956500712,4.776749212900845e-05,1.99698715207657e-06,7.80336198311439e-06,0.00010981902076074748,0.0,8.101036798896415e-08,0.0,0.00011360628568357804,7.867547970815172e-05,1.0434583600465643e-05,2.261108004554321e-06,0.00013645033132667636,2.227713678495649e-05,0.0001230940612763349,0.00011139225777820313,8.372957309443893e-05,5.646500820485668e-05,5.988940073202935e-07,1.7762097964831044e-06,7.479566048917544e-05,-7.771568637182536e-06,4.367082566583048e-06,0.0001606036235752542,2.8455640568871612e-05,8.676574344695267e-05,0.0001875487763948839,1.5774077696075925e-06,0.00016847215950332553,-0.0,3.900366945265559e-06,1.788972626093367e-05,0.0001168212880046035,0.00046394248103461813,0.0,0.0,0.00021785883321837575,0.0003694995265685304,5.5002568746066315e-05,7.764214568206971e-07,1.1156411236260655e-06,4.58605561099837e-05,2.8215456066097362e-12,1.199890104675552e-05,0.0,0.0,5.695745568914944e-05
V&I,129,1687871820000000000,1.0464552734126845e-05,5.817366812443075e-05,0.00012715992028961877,1.0901434984588464e-05,9.401987015084849e-08,1.9279033775715866e-05,1.6478736416655114e-05,7.221384643481451e-05,4.39115957623694e-05,0.0002320909250399986,1.2107809715740885e-12,0.00011083366299487263,2.4471752405733185e-06,4.751685868372096e-05,4.34651251749877e-07,5.56284435726339e-05,3.0096351531359433e-05,8.352493245933815e-06,1.5187616239383336e-05,0.0,2.3645834247763103e-05,1.3005005367128516e-06,9.296652080340046e-05,4.6303247820307604e-05,0.0001027128187822055,7.006516802006455e-05,1.071456134230925e-06,1.658552682739998e-05,4.7168085578121216e-07,0.0002850021291691353,0.00010297609964802685,1.093351834369428e-05,0.0,1.3653216847178091e-06,0.0,2.035194549873246e-05,0.0,5.432682601868325e-05,2.6046257170365496e-05,2.6719970014234254e-06,8.206119733416019e-05,1.2672341056256103e-07,0.00018082274573118364,1.5886783350155948e-05,1.0949773960197126e-05,3.5649412220373135e-05,8.932009567946449e-05,0.00037837435460160606,0.00012893947369097675,9.984611912312543e-05,6.909664409189031e-05,0.00081204065074657,0.0010624527885831343,3.998429590772446e-05,1.3176433964787659e-06,2.7844289139863484e-06,9.673123312793785e-05,0.0,8.957399859873317e-09,0.0,9.974513284917487e-05,6.683882811936272e-05,7.206247185103425e-06,1.754431957979393e-06,0.0001239802099716686,1.8964041003811573e-05,0.00011292582868607966,0.0001008076075824011,6.894857182859689e-05,4.8752995025007284e-05,2.5308763212458027e-07,1.2582899063167038e-06,6.219530152861471e-05,-5.072647641000563e-06,2.7685074186022276e-06,0.00014539663618721194,1.9165589621559084e-05,7.33845414399181e-05,0.0001686196750054432,0.0,0.0001527857825678016,-0.0,1.497599033185785e-06,1.44669056278541e-05,0.00010790034676390452,0.0004151399219336898,0.0,0.0,0.00019392835877009605,0.00033223230210089715,4.400140899139825e-05,5.669790943157059e-12,6.647893912212679e-07,3.907427960561541e-05,0.0,9.60903298622574e-06,0.0,0.0,5.081486379894828e-05
V&I,130,1687872120000000000,8.472810161564889e-06,5.258685879258628e-05,0.00011000132123157265,8.648151566143172e-06,2.6867127216591562e-09,1.2410994572382704e-05,9.523470765888605e-06,6.598283990655561e-05,3.441280063217739e-05,0.0002080797219244957,0.0,9.476467378317628e-05,1.7353862460809569e-06,3.908917371337951e-05,1.8110372656441052e-07,4.956111751662659e-05,2.6026228174313853e-05,5.442472433533354e-06,1.3378562320709248e-05,0.0,1.4753856643222574e-05,4.5679199358012543e-07,8.336215313970531e-05,3.7922378589972876e-05,9.410832849901683e-05,6.398647619443782e-05,5.489745824577871e-07,1.3804612843593846e-05,1.0583307519283412e-07,0.00025345374906348333,9.441724001114114e-05,9.073090673851055e-06,4.599729439773858e-13,1.1088351204300338e-06,0.0,1.3432118966575882e-05,0.0,4.513735993688015e-05,1.84993900584089e-05,1.5716202417298317e-06,7.520547104390222e-05,1.9026568094544656e-08,0.0001655348606156294,1.208651897752071e-05,8.168090665719587e-06,2.5611115137251515e-05,8.246156851354255e-05,0.0003405319121642726,0.00011185333116419336,9.060998069596512e-05,6.441011506525579e-05,0.0006952141731146529,0.000922632911576634,3.292231610069377e-05,7.648266200834722e-07,2.85842696153175e-07,8.47643079040595e-05,0.0,0.0,0.0,8.69809117641907e-05,5.672663842973191e-05,4.918530079041751e-06,1.3613816003524957e-06,0.00011320427261943063,1.5810271895379186e-05,0.0001019043906976676,9.08513171717483e-05,5.647456220317892e-05,4.2256982896717064e-05,6.689927420660436e-08,8.424804578200246e-07,5.12784046199345e-05,-3.1768825192319352e-06,1.601387617427325e-06,0.0001307258499689382,1.0029959643991222e-05,5.9211735391637586e-05,0.00014891401589808633,0.0,0.00013871016499717928,-0.0,2.785147174246673e-07,1.1577538482340197e-05,9.900595729200369e-05,0.0003713534618320584,0.0,0.0,0.00016978984370867052,0.0002977874717351571,3.5453521513786455e-05,0.0,3.5275018871110017e-07,3.318221876121222e-05,2.3144749327971813e-12,7.467523357782353e-06,0.0,0.0,4.573608253392887e-05
V&I,131,1687872420000000000,6.895794439533268e-06,4.7282119728958e-05,9.50236692904693e-05,6.84675880543225e-06,0.0,6.328485432352046e-06,5.259495407357897e-06,5.9967625518778495e-05,2.465957805953408e-05,0.00018654933220381257,1.279609355325971e-12,8.041396792323081e-05,1.088436602344247e-06,3.0502681425778346e-05,5.383957589472584e-08,4.5037341923722276e-05,2.2727483543694422e-05,2.8976785314868148e-06,1.1716536910743364e-05,0.0,8.658519778752333e-06,7.141204863282407e-08,7.457128043263884e-05,3.117719339672381e-05,8.586729337818666e-05,5.84623951712119e-05,1.9535588539418616e-07,1.1255045168325207e-05,5.839522352587572e-10,0.000225919856988879,8.610440275917208e-05,7.468795421193549e-06,0.0,9.085911551777158e-07,0.0,8.749147409652712e-06,0.0,3.57530555062707e-05,1.1371874730673122e-05,7.628179936097067e-07,6.820953687083942e-05,0.0,0.00015094489505700407,8.940952410308364e-06,5.97219539461803e-06,1.6873305605278662e-05,7.69633249396739e-05,0.00030909075119808836,9.697652607959907e-05,8.275880989618488e-05,5.9731061059601204e-05,0.0005953048206642058,0.0008032150665160091,2.671028739292199e-05,3.7369439587881877e-07,0.0,7.299347639877715e-05,0.0,0.0,0.0,7.478738482156376e-05,4.758184957609165e-05,3.5965831691787085e-06,1.02211289197335e-06,0.00010401193795392238,1.3087013720519706e-05,9.125445500839166e-05,8.209982867118567e-05,4.692151380082216e-05,3.6116657500914795e-05,2.7314829442968286e-09,5.046163664500658e-07,4.09862884390812e-05,-1.926099369159116e-06,8.637967004588438e-07,0.00011885729340881533,4.029009700834439e-06,4.3204816270624296e-05,0.0001303090003149551,0.0,0.0001278424676986878,-0.0,0.0,9.232614188912217e-06,9.124572623086978e-05,0.00033056113235197367,0.0,0.0,0.00014614051755156753,0.0002688287706158089,2.7733698716131937e-05,2.108223489101929e-12,1.5131133273114975e-07,2.8067742949114086e-05,2.441206424686821e-12,5.732776960833605e-06,0.0,0.0,4.076358999877072e-05
V&I,132,1687872720000000000,5.561834873791769e-06,4.23154051929033e-05,8.224896199701672e-05,5.3939012738084125e-06,0.0,2.1403558214792767e-06,2.388385554852833e-06,5.4810526166545215e-05,1.4002158166496284e-05,0.00016956503693205127,0.0,6.853024072182936e-05,5.966457280808274e-07,2.2208593568263786e-05,6.209922318288525e-09,4.057262936306212e-05,1.9931475353608902e-05,9.660457777598028e-07,1.0624954507152881e-05,0.0,4.616543600707806e-06,0.0,6.646099068343544e-05,2.43330426396862e-05,7.842400589293957e-05,5.31214119998318e-05,1.678177197759321e-08,8.961025848030692e-06,0.0,0.0002014528392495676,7.836200163537184e-05,6.163308646167104e-06,0.0,7.501089452854535e-07,0.0,5.671860704563721e-06,0.0,2.4937363592896197e-05,6.0692084302456384e-06,2.550355242890363e-07,6.098685452807743e-05,0.0,0.0001371762977493406,7.1283275262130145e-06,4.241505281466316e-06,9.43775232154931e-06,7.171656321428885e-05,0.0002834958874706643,8.500164982247183e-05,7.030061996994685e-05,5.523148098168465e-05,0.0005129892387801724,0.0007032854759506043,2.1155075870272663e-05,1.233910201141816e-07,0.0,6.278249107378786e-05,0.0,0.0,0.0,6.436384558084275e-05,3.9157225265553686e-05,2.6088167050698216e-06,7.280773639811481e-07,9.570415127858222e-05,1.1011801338639748e-05,8.080578840859752e-05,7.539206813360757e-05,3.946026874800329e-05,3.0403797283915168e-05,1.548407104213368e-12,2.6687933908234563e-07,3.031730437753443e-05,-9.114001703373455e-07,4.145357180314452e-07,0.00010704363679997012,8.977236694168451e-07,2.8117990425147683e-05,0.00011311936676267226,0.0,0.00011490848308498918,-0.0,0.0,7.34824068683184e-06,8.411600271376974e-05,0.0002919181709020508,0.0,0.0,0.00012437693217954974,0.00024179006395575186,1.992561989839634e-05,2.0745970025398823e-12,3.86486740774402e-08,2.3746851263761635e-05,0.0,4.522548078987516e-06,0.0,0.0,3.576135397584207e-05
