scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V&I,353,1687939020000000000,1.420037395360649e-05,6.542848807447425e-05,0.00012347343699451477,1.2763158624031077e-05,5.690606420328306e-07,4.133760620334983e-05,3.026149935191273e-05,7.513443343353962e-05,6.071156866876886e-05,0.0002521077160785617,0.0,0.00010234136824180422,2.0459629964323176e-06,6.342225615171906e-05,5.9986394760893e-06,6.168940822029674e-05,3.2649842955601336e-05,1.5782970160866545e-05,1.763942315770896e-05,0.0,2.7423359780408666e-05,1.1968246202511257e-06,0.00010615580103142143,4.975106598854332e-05,0.00010099198707767369,7.077824553471701e-05,1.2751666767566968e-06,1.705336122966059e-05,2.837339734977257e-05,0.00028673913143889215,9.73595512074619e-05,9.650452120814243e-06,0.0,1.5214833933072832e-06,5.204162629748699e-13,3.9717245700507736e-05,5.928669823386958e-07,6.810889585302592e-05,3.8678941306318913e-05,5.805612902630859e-06,8.583533191461855e-05,3.8396821056255e-07,0.00020489238991339834,2.1032124508398828e-05,1.4419421756475901e-05,5.7724391708724543e-05,8.270250957288634e-05,0.000388392335015853,0.00013304878683005074,0.00011904776901022464,6.812025454617733e-05,0.0008287556310939075,0.0010939554766716572,5.193920812885577e-05,2.383556447307696e-06,1.623531996458447e-05,9.23995224335326e-05,0.0,0.0,0.0,0.00012100483256686901,8.472630152791418e-05,5.859182138384352e-06,2.3274773874567252e-06,0.00012987329143676892,2.1782843640454014e-05,0.00012416829958586856,9.941065270261721e-05,6.804605193865716e-05,6.723814229877764e-05,4.582329415780109e-07,1.6650238130072176e-06,8.531572775564162e-05,-8.274977623278854e-06,5.83550984292198e-06,0.00015612211898457493,3.5077576379316606e-05,9.613074389580027e-05,0.00019449450034991235,1.2798589829031618e-05,0.00017106029976380615,-0.0,6.558181778037556e-06,1.6416757992403124e-05,0.00010959902066944709,0.000488951810262704,0.0,0.0,0.00024048311840873726,0.0003614831971999872,5.397453750808389e-05,4.807378925061707e-06,1.443289040587709e-06,4.027509699762628e-05,1.2329560456343559e-06,1.1399019878713668e-05,0.0,0.0,5.546038830480047e-05
V&I,354,1687939320000000000,1.0875097835651254e-05,5.985128306304714e-05,0.00010775726365628008,1.022102045139684e-05,2.3535561865045428e-07,2.852159763216453e-05,2.1758188075851138e-05,6.859276006068397e-05,4.966529840030774e-05,0.0002274008379053468,0.0,8.787541525428442e-05,1.3949199744904916e-06,5.504949047080101e-05,3.0525706177813013e-06,5.502753864751867e-05,2.8492761674152357e-05,1.317433731915522e-05,1.5736142496930515e-05,0.0,1.9997850694769478e-05,5.470492482806912e-07,9.541518597284981e-05,4.122556523947102e-05,9.292586930372851e-05,6.492807202094093e-05,7.368134620535339e-07,1.4402292125375485e-05,1.885322062975304e-05,0.0002606089473490635,8.957459673652465e-05,8.08359790372384e-06,0.0,1.2430747036274276e-06,1.119579078830593e-12,2.271125283352846e-05,3.3548305065851203e-12,5.772358566636768e-05,3.0142719235557952e-05,4.0472209614409875e-06,7.892842070785735e-05,1.358563573052911e-07,0.00018950098670835673,1.7179697681134964e-05,1.0992166003996137e-05,4.624894189682803e-05,7.757182567448045e-05,0.0003531454396083367,0.00011693798682524024,0.00010663581288917473,6.34623125154695e-05,0.0007294554253943987,0.0009717579623456763,4.419596564860174e-05,1.678041850296751e-06,8.644366499798689e-06,8.17526171254641e-05,0.0,0.0,0.0,0.00010744388976717984,7.284590885039976e-05,4.502191335853282e-06,1.8280506088130753e-06,0.00011888180248324997,1.8665046099428862e-05,0.00011442750790807864,9.012496344578738e-05,5.7734859234200994e-05,5.850382333095331e-05,1.8367166170347327e-07,1.1988094688645857e-06,7.274525707907231e-05,-5.749138831818885e-06,4.2780781651258e-06,0.0001416719242606694,2.533235590827486e-05,8.242015869214702e-05,0.0001762760034378112,1.6383469743275281e-06,0.0001556338447307377,-0.0,3.244519938185089e-06,1.3534575690496213e-05,0.00010139224711027217,0.00044045579210006465,0.0,0.0,0.00021592307522920592,0.00032630317414334553,4.307007332129733e-05,1.1603622207508984e-06,9.166911807852493e-07,3.441373948831018e-05,2.691792222675051e-07,9.177415308071525e-06,0.0,0.0,4.974209020282331e-05
V&I,355,1687939620000000000,8.68118533502746e-06,5.4261255682598447e-05,9.381736066390656e-05,8.165393679669182e-06,4.92545003933795e-08,1.875688864579722e-05,1.4306880485849781e-05,6.264283043501265e-05,3.951294481268901e-05,0.00020442669531945418,0.0,7.490532786205711e-05,8.393816932553353e-07,4.649061458761174e-05,1.4121734592400851e-06,4.935828470407583e-05,2.4938511074148687e-05,1.0794992021271383e-05,1.3929106171248535e-05,0.0,1.4115801402216294e-05,1.6628512600381447e-07,8.564898500203987e-05,3.441426658248655e-05,8.517840033089573e-05,5.956282975436681e-05,3.2806272852023417e-07,1.2112885942148655e-05,1.095254814681153e-05,0.00023499893447293736,8.20837195601904e-05,6.748051084044507e-06,0.0,1.0241533112620724e-06,5.861821263124898e-13,1.5420602776158226e-05,0.0,4.8484807240538085e-05,2.2468728663584087e-05,2.6041299600581632e-06,7.243769689551314e-05,2.994993157413946e-08,0.00017559242709482703,1.3744389002029938e-05,8.200975502249977e-06,3.605936215761017e-05,7.249416485191494e-05,0.0003228176350936226,0.00010321347888321591,9.635720971328217e-05,5.8877532214089e-05,0.0006356407781952069,0.00085897283291672,3.660960892519901e-05,1.0420695837035714e-06,3.286543696284618e-06,7.103603958757047e-05,0.0,0.0,0.0,9.472091116467027e-05,6.206402183386113e-05,3.3670030123232913e-06,1.4325557496282962e-06,0.00010988615111388617,1.5652516297468254e-05,0.00010375274104796663,8.191827302710126e-05,4.895882026435619e-05,5.093546115201175e-05,4.07841764330103e-08,8.059518843476584e-07,6.064635930719013e-05,-3.7712445306664916e-06,2.686491338738293e-06,0.00012829481825723244,1.5984930739839812e-05,6.9118276841582e-05,0.00015817398875146187,0.0,0.00014149732519337798,-0.0,1.1190232690487866e-06,1.1096736474924235e-05,9.365988966212684e-05,0.0003968250551588072,0.0,0.0,0.00019218246424633663,0.00029416932383586404,3.451858093842994e-05,0.0,5.384116889404158e-07,2.930226671874259e-05,2.605999014236795e-12,7.2412501605476975e-06,0.0,0.0,4.501191586894029e-05
V&I,356,1687939920000000000,6.996319185936629e-06,4.8913282299836696e-05,8.182691589705117e-05,6.499635295365085e-06,0.0,1.1939016661298298e-05,7.820181077631411e-06,5.737457019640635e-05,3.0376028566536562e-05,0.00018394647790860198,0.0,6.452640663374931e-05,4.396476052469774e-07,3.828871407135736e-05,5.536350732998038e-07,4.493745404814263e-05,2.1956208238947066e-05,8.622111811762766e-06,1.2219030824347106e-05,0.0,9.059448492860874e-06,6.197133083023439e-09,7.672222295430122e-05,2.7977608539936476e-05,7.817298357887859e-05,5.441681082693914e-05,7.770971536302298e-08,9.887515554549371e-06,5.852386724779181e-06,0.0002130103222325059,7.507161792561283e-05,5.6438416428129815e-06,0.0,8.495324064591959e-07,0.0,1.0245198879317562e-05,0.0,3.9821060009384686e-05,1.5074790989587596e-05,1.4660834562001888e-06,6.539158267954827e-05,0.0,0.0001637954560550614,1.0776777241811711e-05,5.896077797222231e-06,2.6098258761524167e-05,6.81713119416363e-05,0.0002960362626110463,9.05073734606513e-05,8.784504621420955e-05,5.452165063969552e-05,0.0005559914691477732,0.0007605662812089792,2.9960081613415463e-05,5.65313265341842e-07,4.7505547237458026e-07,6.208220083768031e-05,0.0,0.0,0.0,8.281204013774457e-05,5.311714606655389e-05,2.5137967376920584e-06,1.1273775576910927e-06,0.00010147054425982056,1.305283812735997e-05,9.348901266108122e-05,7.556086199672827e-05,4.212407622754075e-05,4.456753549230177e-05,3.5708483017007876e-10,4.858658987386683e-07,4.997191421291303e-05,-2.4026871741541026e-06,1.5549904940110997e-06,0.00011711872063505689,7.902926547463734e-06,5.4598596147328654e-05,0.0001401862514607707,0.0,0.00013048576903290017,-0.0,1.428674451383807e-07,9.051955862193117e-06,8.700381673371008e-05,0.0003561183271617197,0.0,0.0,0.00016795357593106375,0.0002662786596512885,2.6865423472159582e-05,0.0,2.7792356846306377e-07,2.4836100525101786e-05,0.0,5.617554917803742e-06,0.0,0.0,4.0244146126456824e-05
V&I,357,1687940220000000000,5.663833221119029e-06,4.3890742374415666e-05,7.176806836224589e-05,5.147698098367424e-06,0.0,6.018212147958942e-06,4.401082171829118e-06,5.2445176642621574e-05,2.032808854346833e-05,0.0001678135017966048,0.0,5.4882573314415054e-05,1.7368105569204529e-07,2.980031455128951e-05,1.7130982442323286e-07,4.0541738478856594e-05,1.9308783948789333e-05,6.603996881897538e-06,1.1025639727992262e-05,0.0,5.889777293568445e-06,7.365349816680286e-13,6.848361731371569e-05,2.1553163399300474e-05,7.18841000010842e-05,4.9443810213810906e-05,0.0,7.937240507328128e-06,2.788118758926731e-06,0.00019255547418820345,6.922477466337547e-05,4.776887928838864e-06,0.0,7.095079432568941e-07,0.0,6.797120920160203e-06,0.0,2.9892877280393886e-05,8.817370504083694e-06,6.73541441993942e-07,5.847204507935446e-05,0.0,0.00015178133708406208,8.851687235612077e-06,4.157687063284315e-06,1.7390678395972256e-05,6.40254736692641e-05,0.0002746479937596128,8.035517114058658e-05,8.059606285663567e-05,5.096612406245237e-05,0.00048629946523712247,0.0006747267191889999,2.4081427437801847e-05,2.4245626430759167e-07,0.0,5.5112217087502194e-05,0.0,0.0,0.0,7.198868582517495e-05,4.46323238760808e-05,1.9267628686316624e-06,8.830779299515962e-07,9.406638014945174e-05,1.1043138852389509e-05,8.342239887833593e-05,6.911640117783701e-05,3.579489764359657e-05,3.884253170481936e-05,7.24857947278692e-13,2.590182566145949e-07,3.991108368329454e-05,-1.4121368711794632e-06,8.310567670486606e-07,0.00010582413027525956,2.854727098078857e-06,3.9088655009623515e-05,0.00012362299397581723,0.0,0.00011785542510543081,-0.0,0.0,7.364860481677294e-06,8.033822412824238e-05,0.00031848721865445733,0.0,0.0,0.00014497088834053497,0.00024019465917651486,1.9163597757015106e-05,0.0,1.1085102343477216e-07,2.1006481104283956e-05,4.0945927777512696e-12,4.581184865633203e-06,0.0,0.0,3.549853744076496e-05
V&I,358,1687940520000000000,4.497286491164521e-06,3.954987240029439e-05,6.28846231948897e-05,4.017436444761453e-06,0.0,1.9881015604808282e-06,1.816559511777345e-06,4.769870036559055e-05,1.1427099527356606e-05,0.00015156091991329234,0.0,4.5202754047725076e-05,2.6478384547849846e-08,2.1697164315081438e-05,2.890409796221997e-08,3.627145530729894e-05,1.6931668993146715e-05,3.4786337445370846e-06,9.978085654680004e-06,0.0,3.632708128309739e-06,0.0,6.021596769624704e-05,1.8024747186718278e-05,6.67908387668035e-05,4.501788732392522e-05,7.698506215246851e-13,6.211074162153986e-06,1.1479987863292075e-06,0.00017530290016706305,6.420417838744754e-05,4.080126498568088e-06,0.0,5.959252412925238e-07,0.0,4.5190310997648315e-06,0.0,1.9524438094884722e-05,4.443110864524705e-06,2.0642169161957062e-07,5.188543165571743e-05,0.0,0.00014053157666311643,7.338043798492226e-06,2.8606230956298213e-06,9.957826977866843e-06,6.018146580507582e-05,0.00024968341442924065,6.808280539278576e-05,6.181977250933256e-05,4.7766488856742416e-05,0.0004262607311029893,0.0006001620663394615,1.8749759949962547e-05,5.2396714035207696e-08,0.0,4.8645759348838e-05,0.0,0.0,0.0,6.236585801663898e-05,3.6893071882722235e-05,1.4796428630424153e-06,6.522494845198685e-07,8.701770869065431e-05,9.273551571515579e-06,7.520262831096965e-05,6.257560674133529e-05,3.017110565698199e-05,3.362128413742438e-05,0.0,1.114517311605385e-07,2.9277404322145606e-05,-7.541374794547442e-07,3.936334173001486e-07,9.468693717012603e-05,4.686524861423016e-07,2.4510563670826524e-05,0.00010863386625758282,0.0,0.00010686922544151445,-0.0,0.0,5.828529615880836e-06,7.413419816374646e-05,0.00028342836512167867,0.0,0.0,0.00012348891218866173,0.00021679302288253317,1.411056687433676e-05,0.0,2.1824156951509195e-08,1.7760607680491304e-05,5.287066777264579e-12,3.7844936019217213e-06,0.0,0.0,3.0855310194815555e-05
V&I,359,1687940820000000000,3.5762100508087394e-06,3.6005886530739056e-05,5.424142674030508e-05,3.0870146809559607e-06,0.0,1.7656309584642874e-07,3.726706478897591e-07,4.298802432438166e-05,5.816965902075843e-06,0.0001354370282895792,0.0,3.6817434305117135e-05,8.580899597954633e-13,1.4469606723045927e-05,0.0,3.222089996165704e-05,1.4905311608432278e-05,1.0154169739589488e-06,8.965352424109515e-06,0.0,1.8696821522074931e-06,0.0,5.213865561472542e-05,1.5068232825062176e-05,6.166508114732254e-05,4.154713386655716e-05,7.508710031377042e-13,4.78894772259374e-06,3.4903793423721346e-07,0.00016062451897168214,5.949098480226696e-05,3.493271783868248e-06,0.0,5.027855530366675e-07,0.0,3.009598300586452e-06,1.2667226423372603e-12,1.05513392836212e-05,1.5599542359990072e-06,1.400774649079446e-08,4.5725009988030876e-05,0.0,0.0001301284637480891,6.0455646088702685e-06,1.900926213006869e-06,4.173123057753722e-06,5.643113940303141e-05,0.00022899626385208214,5.64449224848248e-05,3.958485183242101e-05,4.456800224690081e-05,0.000375283441465764,0.0005353725914818015,1.384232995763181e-05,0.0,0.0,4.266384742327703e-05,0.0,0.0,0.0,5.422804163264545e-05,2.898365005161171e-05,1.1312675614128015e-06,4.357794506864293e-07,8.02989074596876e-05,7.69851301288037e-06,6.727977542706612e-05,5.6799333408257284e-05,2.5206152444515865e-05,2.888146768982203e-05,0.0,2.7792658997548114e-08,1.8672594844341844e-05,-3.2210259659914436e-07,1.5145292050064512e-07,8.360437652490198e-05,0.0,1.2368589767756127e-05,9.58069972341966e-05,0.0,9.661058380346138e-05,-0.0,0.0,4.415745216870843e-06,6.899651883341516e-05,0.00024983355058886127,0.0,0.0,9.415951373303271e-05,0.00019520104730631142,1.0631131164343267e-05,2.298860828953889e-12,0.0,1.4746559405392643e-05,0.0,3.119422505928998e-06,0.0,0.0,2.7313520051297376e-05
V&I,360,1687941120000000000,2.6160893625477643e-06,3.2552669369620336e-05,4.5484399089632984e-05,2.3259634325267454e-06,0.0,0.0,0.0,3.867586529474318e-05,1.7392993190888211e-06,0.00012134911729801972,0.0,3.182217267779762e-05,1.0114294222685046e-12,8.279361622647086e-06,0.0,2.8313901865422337e-05,1.309151111606028e-05,6.327488266026209e-08,7.953145005618778e-06,0.0,6.956865761956246e-07,0.0,4.35451493251152e-05,1.2593427923508305e-05,5.66753211307455e-05,3.7967091382267426e-05,0.0,3.5548560848667332e-06,7.036165523186032e-08,0.00014598615620364764,5.498634967410387e-05,2.9841772057123818e-06,4.2628580305898286e-13,4.068632154845906e-07,0.0,2.018033183499103e-06,0.0,3.995768493843302e-06,2.755395213907455e-07,6.948864942669894e-13,4.038935131593602e-05,0.0,0.00012025362863416491,4.94830243632715e-06,1.3928725140365432e-06,1.1718568678135646e-06,5.2824626856695296e-05,0.00021081269176393438,4.6807496705571924e-05,2.1909132682198246e-05,4.1775065661470055e-05,0.0003353978470672091,0.00047901889499605947,1.10855943867281e-05,0.0,0.0,3.701865562861661e-05,0.0,0.0,0.0,4.664645641547102e-05,2.1819891770309702e-05,8.546618953145436e-07,2.5175724440352875e-07,7.398424687914555e-05,6.286509996403606e-06,5.9736745711577834e-05,5.138164162091658e-05,2.0907480675308687e-05,2.45671732796915e-05,0.0,4.1991510611817416e-10,1.0577871615069495e-05,-7.725568233367005e-08,3.701337259414602e-08,7.364016659896644e-05,1.6646712822931823e-12,5.956449981984312e-06,8.380848082000062e-05,0.0,8.616619779092787e-05,-0.0,0.0,3.726038856312638e-06,6.373555966376588e-05,0.00021813265989254027,0.0,0.0,4.3249466637934835e-05,0.00017517650149610612,7.75525100375121e-06,0.0,0.0,1.1532357873770803e-05,8.742382386650078e-09,2.57147606613465e-06,0.0,0.0,2.4022093298582586e-05
V&I,361,1687941420000000000,1.8111896811017135e-06,2.9262112071026157e-05,3.786802608139325e-05,1.6970536372850436e-06,0.0,0.0,0.0,3.523953175235029e-05,1.0013870571064128e-07,0.00010773683939482498,0.0,2.7543075059065554e-05,1.2699394379121957e-12,3.709735346300676e-06,0.0,2.485933343615961e-05,1.1299161232975497e-05,0.0,6.983821114192904e-06,0.0,1.1224415447160671e-07,0.0,3.5278440730151407e-05,1.0522177458878603e-05,5.238152022866467e-05,3.442655330897003e-05,0.0,2.4675037658027303e-06,0.0,0.0001341240482434531,5.07563447063995e-05,2.5498712547149865e-06,4.070597422924046e-13,3.2034523661143413e-07,5.529783788257799e-13,1.3687044078708883e-06,0.0,5.508079057688527e-07,1.469299008934825e-12,0.0,3.5254907177858846e-05,0.0,0.00011054507777879457,4.002438134712955e-06,1.0169426860136565e-06,4.451245340978267e-08,4.938643635075528e-05,0.00019737970288327114,3.8707365605200635e-05,1.3324515720250345e-05,3.915916061781837e-05,0.0002996323019996357,0.0004301734848710932,8.352163046246874e-06,0.0,0.0,3.175938874707275e-05,0.0,0.0,0.0,3.959040252507212e-05,1.5475758361634744e-05,6.258975282250489e-07,1.2053696400065194e-07,6.774178349178168e-05,5.40408855956459e-06,5.301545205514083e-05,4.6144178458091956e-05,1.7281583046303264e-05,2.0431195705096956e-05,0.0,0.0,5.238549903601031e-06,-3.370739089366624e-09,1.646454561479565e-09,6.447785533897695e-05,0.0,1.473813514743081e-06,7.265954587060078e-05,0.0,7.436276733094031e-05,-0.0,0.0,3.146854278641809e-06,5.825202322706522e-05,0.00018164868528591308,0.0,0.0,9.120136690551389e-06,0.0001540417337954043,5.36578824594541e-06,0.0,0.0,8.807316864472509e-06,0.0,2.101611212384456e-06,0.0,0.0,2.086267947832503e-05
V&I,362,1687941720000000000,1.2136835384801088e-06,2.6058487333228056e-05,3.1030304891783064e-05,1.1759050916134913e-06,0.0,0.0,0.0,3.224874474915098e-05,0.0,9.462832299922069e-05,0.0,2.3844509794240887e-05,7.718426209762031e-13,1.1599659727790193e-06,0.0,2.2270407574366328e-05,9.710949368358565e-06,0.0,6.057850312733294e-06,0.0,0.0,0.0,2.7370850302911232e-05,8.788202290810879e-06,4.80225791957888e-05,3.11079690841049e-05,8.719570370624892e-13,1.928013888713509e-06,0.0,0.00012285653753983233,4.6707592744259815e-05,2.1776577641498507e-06,0.0,2.482588811126076e-07,0.0,9.305257420809338e-07,0.0,0.0,1.0847191299433024e-12,0.0,3.0037574202097346e-05,0.0,0.00010203036546165294,3.242772208725135e-06,7.102685868334882e-07,0.0,4.646389660804162e-05,0.00018664312578129828,2.9970061996713603e-05,5.15887343571592e-06,3.654070054775313e-05,0.000268678398542267,0.0003876418567878491,5.9069034887827144e-06,0.0,0.0,2.7204911192967818e-05,0.0,0.0,0.0,3.2594308126854394e-05,9.859723373370413e-06,4.117645815474881e-07,3.9628665083476135e-08,6.22013256849746e-05,4.630311551588372e-06,4.681603749481195e-05,4.14005232430102e-05,1.4001629481536658e-05,1.646436656742698e-05,0.0,0.0,1.5677985991259792e-06,-0.0,0.0,5.5718431498524294e-05,0.0,1.541183725318565e-08,6.130465352375384e-05,0.0,6.0912461850755627e-05,-0.0,0.0,2.6569311732347736e-06,5.2612836254101276e-05,0.00014241539301281523,0.0,0.0,1.146603021008892e-07,0.00013364101876149758,3.540596597908029e-06,0.0,0.0,6.541762311518862e-06,0.0,1.72445966567618e-06,0.0,0.0,1.768653426259616e-05
V&I,363,1687942020000000000,7.757534465594395e-07,2.2911447505833704e-05,2.4983812644558956e-05,7.502482890630151e-07,0.0,0.0,0.0,2.9351073762803266e-05,0.0,8.307948873858044e-05,0.0,2.068268283920859e-05,8.218022015958779e-13,1.1491038067900223e-07,0.0,1.9922415130527583e-05,8.336266939905594e-06,0.0,5.314396234847874e-06,0.0,0.0,0.0,2.005053460874942e-05,7.316264129069968e-06,4.378451349660655e-05,2.814136745707206e-05,7.667064700735153e-13,1.530091544014344e-06,0.0,0.00011209685975104236,4.2674287091800127e-05,1.8453627722586078e-06,0.0,1.889796239404474e-07,0.0,6.217652099316036e-07,0.0,0.0,1.2134019369371769e-12,6.968314086687211e-13,2.4701586220960754e-05,0.0,9.386669633926629e-05,2.6094745821846075e-06,4.4403482048508576e-07,0.0,4.408515951553099e-05,0.00016634871945496286,2.2636120793605653e-05,5.896039025343187e-07,3.397093922384155e-05,0.00024508695385304293,0.000353862593674843,3.830910832243617e-06,0.0,0.0,2.3266973524459794e-05,0.0,0.0,0.0,2.5649269069132177e-05,5.378789121910173e-06,2.4711870458038064e-07,3.9016711239516815e-09,5.767252251637709e-05,3.829884898737265e-06,4.146112423964117e-05,3.726189894163303e-05,1.1114779994682767e-05,1.2590239456988275e-05,0.0,0.0,8.28729363715028e-08,-0.0,0.0,4.741249696252658e-05,0.0,0.0,5.0495241524329254e-05,0.0,4.6783092550936915e-05,-0.0,0.0,2.254392127245236e-06,4.7147102606021554e-05,0.00010643927801268648,0.0,0.0,0.0,0.00011286745862356462,2.1777825693024813e-06,0.0,0.0,4.7136313451771685e-06,5.655049264365443e-09,1.4339246382794596e-06,0.0,0.0,1.4454959886418337e-05
V&I,364,1687942320000000000,4.6769741793007774e-07,1.9863511278114114e-05,1.955996219671176e-05,3.9255593583253475e-07,0.0,0.0,0.0,2.6590681186484336e-05,0.0,7.310165519868803e-05,0.0,1.7953325871576047e-05,9.460311260290933e-13,0.0,0.0,1.7805232985098993e-05,7.149069830484796e-06,0.0,4.702621802512917e-06,0.0,0.0,0.0,1.3534670559152694e-05,6.032997070167471e-06,3.9711301349028786e-05,2.523101636969924e-05,0.0,1.2035750314032643e-06,0.0,0.00010222339130700198,3.875929083477477e-05,1.5530197589111704e-06,0.0,1.4058094710781072e-07,0.0,4.023930720814821e-07,0.0,0.0,0.0,0.0,1.9589094181668166e-05,0.0,8.621821326735734e-05,2.0809058678515756e-06,2.394980571686091e-07,0.0,4.1592696189143455e-05,0.0001515331377136339,1.7575008354632433e-05,0.0,3.181819452921915e-05,0.00022499983774425475,0.00032641104717765623,2.188590342304391e-06,0.0,0.0,1.946023805929277e-05,0.0,0.0,0.0,1.8302348227112377e-05,2.4718560072408176e-06,1.2872552526758552e-07,2.26901426530152e-13,5.350597135803568e-05,2.957179327726222e-06,3.656513007860334e-05,3.363223903697022e-05,8.837023114374532e-06,9.191929152752573e-06,0.0,0.0,9.938616793513593e-09,-0.0,0.0,3.827599182154856e-05,0.0,0.0,4.0392015647368725e-05,0.0,3.30063029471384e-05,-0.0,0.0,1.9280740611585604e-06,4.2197107260428786e-05,7.461405099949578e-05,0.0,0.0,0.0,9.060445368216924e-05,1.2019658436931541e-06,0.0,0.0,3.292320811840287e-06,0.0,1.2019449615335903e-06,0.0,0.0,1.1458082206166109e-05
V&I,365,1687942620000000000,2.6457231799954497e-07,1.7117219459403265e-05,1.491348191872046e-05,1.4927260437021948e-07,0.0,0.0,0.0,2.38675755747574e-05,0.0,6.370794757692008e-05,0.0,1.558752822804406e-05,0.0,0.0,0.0,1.5843761641870775e-05,6.123955869523329e-06,0.0,4.148525147180104e-06,0.0,4.221184318980546e-09,0.0,8.071562903525237e-06,4.962877343032201e-06,3.615410042572515e-05,2.2590589365706394e-05,7.85353420512555e-13,9.382827864581774e-07,0.0,9.38568079059802e-05,3.498253475921389e-05,1.2806416847321178e-06,0.0,1.0132147563530362e-07,0.0,2.4688762816634407e-07,0.0,0.0,0.0,0.0,1.5247782916570712e-05,0.0,7.90748718828394e-05,1.6442752149480731e-06,1.00764078845264e-07,0.0,3.91252388661255e-05,0.0001383646863859818,1.3610857540405385e-05,0.0,2.97406265437202e-05,0.00020668520629425443,0.00030221523067311184,1.0092922437311677e-06,0.0,0.0,1.5822980354975136e-05,0.0,0.0,0.0,1.1538208334536394e-05,9.280855010867988e-07,5.053617410113729e-08,2.1581234517751023e-13,4.946867140030098e-05,2.0893389994445807e-06,3.1854688845863404e-05,3.0418865913785403e-05,7.316609164455138e-06,6.337734527337684e-06,0.0,0.0,0.0,-0.0,0.0,2.927140246606656e-05,0.0,0.0,3.0447002292430207e-05,0.0,2.1935993591148924e-05,-0.0,0.0,1.6548763188826048e-06,3.7520839427927653e-05,4.764622179157736e-05,0.0,0.0,0.0,6.897554205008872e-05,5.123005655722873e-07,0.0,0.0,2.1734298629555285e-06,5.491407382757932e-09,1.0057730281242044e-06,0.0,0.0,8.346509267437184e-06
V&I,366,1687942920000000000,1.430914271294854e-07,1.4648288158158343e-05,1.0902743568466416e-05,2.288693686766559e-08,0.0,0.0,0.0,2.1127062574492035e-05,0.0,5.440211419477998e-05,0.0,1.3520574125344687e-05,8.798138331714207e-13,0.0,0.0,1.3849283801998448e-05,5.231766777310981e-06,0.0,3.6226437117544625e-06,0.0,0.0,0.0,3.823257427000848e-06,4.069768384307487e-06,3.2972059529079564e-05,2.025155980843696e-05,0.0,7.32054286442651e-07,0.0,8.683518528685425e-05,3.143488989183717e-05,9.878364682924219e-07,0.0,6.990000221183941e-08,5.277861820947677e-13,1.406300478665488e-07,0.0,0.0,0.0,0.0,1.1961464988078042e-05,0.0,7.239841028080318e-05,1.2842813172466556e-06,2.3251398772592584e-08,0.0,3.671489498661313e-05,0.00012995365648291564,1.0872794901360252e-05,0.0,2.7640847661175026e-05,0.00018999632222078996,0.00028042736829248454,3.0046523260439057e-07,0.0,0.0,1.250695429348721e-05,0.0,0.0,0.0,6.0963402074959245e-06,1.7512726043910566e-07,8.723367926330494e-09,0.0,4.5640521727831256e-05,1.289879846864611e-06,2.6519765252127008e-05,2.7292964495041226e-05,6.103261178867596e-06,3.982866515509621e-06,0.0,0.0,0.0,-0.0,0.0,1.9619910642544597e-05,0.0,0.0,2.4644530450093128e-05,0.0,1.4106621325552506e-05,-0.0,0.0,1.4177914345903304e-06,3.29527760951124e-05,2.613742784670366e-05,0.0,0.0,0.0,4.819693751121452e-05,1.129400754223583e-07,0.0,0.0,1.2389289478947137e-06,0.0,8.406023852999055e-07,0.0,0.0,5.725367031784903e-06
